geog_l,geog_c,geog_n,CINThro0910,CINStarting0910,CINEnding0910,CINAt310310,CINRatePer10K,CINThro0910DCI,CINStarting0910DCI,CINEnding0910DCI,CINAt310310DCI,CINAt310310UnbornUnknown,CINAt310310MaleUnder1,CINAt310310Male1-4yrs,CINAt310310Male5-9yrs,CINAt310310Male10-15yrs,CINAt310310Male16+yrs,CINAt310310TotalMales,CINAt310310FemaleUnder1,CINAt310310Female1-4yrs,CINAt310310Female5-9yrs,CINAt310310Female10-15yrs,CINAt310310Female16+yrs,CINAt310310TotalFemales,CINat310310AgeDCI,CIN310310GenderDCI,CINEnding0910RCmissing,%CINEnding0910RCmissing,CINEnding0910RCAd,%CINEnding0910RCAd,CINEnding0910RCDied,%CINEnding0910RCDied,CINEnding0910ResidenceOrder,%CINEnding0910ResidenceOrder,CinEnding0910SpecialGuardianship,%CINEnding0910SpecialGuardianship,CINEnding0910TransferToLA,%CINEnding0910TransferToLA,CINEnding0910TransferToAdultServices,%CINEnding0910TransferToAdultServices,CINEnding0910Other/NotInNeed,%CINEnding0910Other/NotInNeed,CINEnding0910RCDCI,CINAt310310EthnicityMissing,CINAt310310White,CINAt310310Mixed,CINAt310310AsianOrAsianBritish,CINAt310310BlackorBlackBritish,CINAt310310Other,CINAt310310Refused/NotObtained,CINAt310310EthnicityDCI,CINAt310310NoOfDisabilities,CINAt310310DisabilitiesMissing,CINAt310310DisabilitiesUnborn,CINAt310310Autism/Asperger,CINAt310310Behaviour,CINAt310310Communication,CINAt310310Consciousness,CINAt310310HandFunction,CINAt310310Hearing,CINAt310310Incontinence,CINAt310310Learning,CINAt310310Mobility,CINAt310310PersonalCare,CINAt310310Vision,CINAt310310OtherDisability,CINAt310310None,CINAt310310DisabilitiesDCI,CINAt310310PrimaryNeedMissingUnknown,CINAt310310IAPriNeedAbuse/Neglect,CINAt310310IAPriNeedChildDisability/Illness,CINAt310310IAPriNeedParentDisability/Illness,CINAt310310IAPRiNeedFamilyStress,CINAt310310IAPriNeedFamilyDysfunction,CINAt310310IAPriNeedUnacceptableBehaviour,CINAt310310IAPriNeedLowInc,CINAt310310IAPriNeedAbsentParent,CINAt310310PriNeedOther,CINAt310310IAPriNeedNotStated,CINAt310310PrimaryNeedDCI,CINAt310310OCs,CINAt310310OCMissing/unknown,CINAt310310LookedAfterChild,CINAt310310ResidenceOrder,CINAt310310SpecialGuardian,CINAt310310TransitionPlan,CINAt310310CaredRelative,CINAt310310PrivateFostered,CINAt310310YoungCarer,CINAt310310OvernightChild'sHome,CINAt310310OvernightCarer'sHome,CINAt310310OvernightAnotherSett,CINAt310310DaycareChild'sHome,CINAt310310DaycareCarer'sHome,CINAt310310DaycareAnotherSett,CINAt310310Befriending,CINAt310310ChildDirectPayments,CINAt310310CarerDirectPayments,CINAt310310OtherOpenCase,CINAt310310OCsDCI,CINEnding0910DurationUnknown,CINEnding0910Duration0-4wks,CINEnding0910Duration4-12wks,CINEnding0910Duration12-26wks,CINEnding0910Duration26wks-1yr,CINEnding0910Duration1-2yrs,CINEnding0910Duration2-3yrs,CINEnding0910Duration3+yrs,CINEnding0910Duration1+yrs,CINEnding0910DurationDCI,CINAt310310OCDurationUnknown,CINAt310310OCDuration0-4wks,CINAt310310OCDuration4-12wks,CINAt310310OCDuration12-26wks,CINAt310310OCDuration26wks-1yr,CINAt310310OCDuration1-2yrs,CINAt310310OCDuration2-3yrs,CINAt310310OCDuration3+yrs,CINAt310310OCDuration1+yrs,CINAt310310OCDurationDCI,Referrals0910,Referrals0910Rate,IAs0910,IAs0910Rate,IAs%OfReferrals0910,IAsWithin7wd0910,%IAsWithin7wd0910,IAsWithin10wd0910,%IAsWithin10wd0910,IAs%OfReferrals0910DCI,IAs0910DCI,IAsWithin7wd0910DCI,ChildrenReferredIn0910,ChildrenReferredIn0910MoreThanOnce,%ChildrenReferredIn0910MoreThanOnce,ChildrenReferredIn0910MoreThanOnceDCI,CAs0910,CAsWithin35wd0910,%CAsWithin35wd0910,CAs0910DCI,CAsWithin35wd0910DCI,S47in0910,ICPCin0910,ICPC15daysofS470910,%ICPC15daysofS470910,S47in0910DCI,ICPCin0910DCI,ICPC15daysofS470910DCI,CPPIn0910,CPPCeased0910,CPPAt310310,CPPAt310310RatePer10k,CPPIn0910DCI,CPPCeased0910DCI,CPPAt310310DCI,CPPin0910InitialAbuseNeglect,CPPin0910InitialAbusePhysical,CPPin0910InitialAbuseSexual,CPPin0910InitialAbuseEmotional,CPPin0910InitialAbuseMultiple,CPPin0910InitialAbuseMissing,CPPin0910LatestAbuseNeglect,CPPin0910LatestAbusePhysical,CPPin0910LatestAbuseSexual,CPPin0910LatestAbuseEmotional,CPPin0910LatestAbuseMultiple,CPPin0910LatestAbuseMissing,CPPin0910InitialDCI,CPPin0910LatestDCI,CPPat310310InitialAbuseNeglect,CPPat310310InitialAbusePhysical,CPPat310310InitialAbuseSexual,CPPat310310InitialAbuseEmotional,CPPat310310InitialAbuseMultiple,CPPat310310InitialAbuseMissing,CPPat310310LatestAbuseNeglect,CPPat310310LatestAbusePhysical,CPPat310310LatestAbuseSexual,CPPat310310LatestAbuseEmotional,CPPat310310LatestAbuseMultiple,CPPat310310LatestAbuseMissing,CPPat310310InitialDCI,CPPat310310LatestDCI,CPPat310310UnknownGender,CPPat310310Male<1yr,CPPat310310Male1-4yrs,CPPat310310Male5-9yrs,CPPat310310Male10-15yrs,CPPat310310Male16+yrs,CPPat310310TotalMales,CPPat310310Female<1yr,CPPat310310Female1-4yrs,CPPat310310Female5-9yrs,CPPat310310Female10-15yrs,CPPat310310Female16+yrs,CPPat310310TotalFemales,CPPat310310AgeDCI,CPPat310310GenderDCI,CPPAt310310EthnicityMissing,CPPAt310310White,CPPAt310310Mixed,CPPAt310310AsianOrAsianBritish,CPPAt310310BlackorBlackBritish,CPPAt310310OtherEthnicity,CPPAt310310EthnicityRefusedNO,CPPAt310310EthnicityDCI,CPPin0910UnknownGender,CPPin0910Male<1yr,CPPin0910Male1-4yrs,CPPin0910Male5-9yrs,CPPin0910Male10-15yrs,CPPin0910Male16+yrs,CPPin0910TotalMales,CPPin0910Female<1yr,CPPin0910Female1-4yrs,CPPin0910Female5-9yrs,CPPin0910Female10-15yrs,CPPin0910Female16+yrs,CPPin0910TotalFemales,CPPin0910AgeDCI,CPPin0910GenderDCI,CPPin0910SecondTime,%CPPin0910SecondTime,CPPin0910SecondTimeDCI,CPPCeased0910Duration<3mths,%CPPCeased0910Duration<3mths,CPPCeased0910Duration3-6mths,%CPPCeased0910Duration3-6mths,CPPCeased0910Duration6mnths-1yr,%CPPCeased0910Duration6mnths-1yr,CPPCeased0910Duration1-2yrs,%CPPCeased0910Duration1-2yrs,CPPCeased0910Duration2+yrs,%CPPCeased0910Duration2+yrs,CPPCeased0910DurationDCI,CPPat310310For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,Mid2009Pop0-17
LA,350,Bolton,"3,042","1,297","1,090","1,952",312.6,2,3,3,3,23,64,225,256,337,159,"1,041",59,187,213,289,140,888,3,3,495,45.4,46,4.2,x,x,8,0.7,x,x,57,5.2,6,0.6,471,43.2,2,0,"1,660",74,152,45,x,x,3,"2,478",0,23,59,115,117,16,40,22,57,214,86,94,24,28,"1,583",3,0,962,195,76,291,260,51,x,83,x,26,3,"2,207",x,552,x,x,13,x,x,0,x,40,55,37,29,99,x,0,54,"1,310",3,0,85,194,271,366,..,..,..,174,1,0,220,262,x,290,..,..,..,1011,2,"3,546",567.9,"2,945",471.7,83.1,"2,753",93.5,"2,838",96.4,3,3,3,"3,194",329,10.3,3,747,652,87.3,3,3,439,331,317,95.8,3,3,3,381,266,367,58.8,3,3,3,180,60,16,125,0,0,178,60,16,127,0,0,3,3,162,83,11,111,0,0,168,72,11,116,0,0,3,3,x,x,54,51,54,x,189,x,60,44,50,x,174,3,3,0,316,20,20,11,0,0,3,x,x,62,56,41,x,193,24,60,50,44,6,184,3,3,32,8.4,3,27,10.2,39,14.7,118,44.4,76,28.6,6,2.3,3,265,257,97,3,62400
LA,351,Bury,"2,927","1,237",974,"1,953",464.1,3,3,3,3,45,32,195,256,340,200,"1,023",32,163,190,311,189,885,3,3,24,2.5,x,x,x,x,0,0,0,0,33,3.4,0,0,906,93,2,9,"1,579",94,150,30,45,46,3,"2,044",0,12,33,7,6,14,0,10,0,57,64,0,37,44,"1,760",2,0,"1,046",249,153,224,207,11,x,51,0,x,3,"1,980",0,312,0,0,x,0,x,87,0,0,0,0,0,0,0,0,0,"1,573",1,0,156,254,149,154,131,45,85,261,3,0,121,167,240,295,436,200,494,1130,3,"1,935",459.8,"1,073",255,55.5,894,83.3,969,90.3,3,3,3,"1,733",175,10.1,3,477,348,73,2,2,0,x,x,37.5,..,3,3,147,168,122,29,3,3,3,37,22,25,63,0,0,38,23,27,59,0,0,3,3,35,13,31,43,0,0,34,13,27,48,0,0,3,3,0,x,24,20,x,0,64,x,x,19,19,0,58,3,3,x,102,x,12,0,x,0,3,0,8,31,19,19,0,77,x,23,15,20,x,70,3,3,33,22.4,3,x,x,41,24.4,68,40.5,38,22.6,x,x,3,x,x,97.7,1,42100
LA,352,Manchester,"4,620","2,629","1,934","2,686",280.3,1,3,3,2,22,64,280,303,522,213,"1,382",86,260,277,483,176,"1,282",3,3,"1,233",63.8,52,2.7,x,x,x,x,28,1.4,x,x,20,1,592,30.6,2,0,"1,578",329,167,236,55,321,3,"2,586",0,x,0,48,0,0,0,0,x,x,0,0,x,116,"2,410",1,0,"1,600",110,140,168,350,70,23,167,48,10,3,"2,701",567,"1,339",x,x,8,x,31,0,0,0,x,0,0,0,0,x,9,735,1,0,334,499,325,295,283,63,135,481,3,0,177,328,435,501,430,145,670,1245,3,"8,273",863.3,"6,142",640.9,74.2,"4,015",65.4,"4,597",74.8,1,1,1,"6,575","1,322",20.1,2,"1,393",751,53.9,1,1,781,789,205,26,1,2,2,709,631,589,61.5,3,3,3,397,123,23,148,18,0,397,123,22,149,18,0,3,3,347,80,27,114,21,0,347,80,26,114,22,0,3,3,x,26,83,83,89,8,289,32,82,70,100,13,297,3,3,0,378,63,32,51,9,56,3,8,34,121,93,90,12,350,46,82,90,117,16,351,3,3,83,11.7,3,146,23.1,43,6.8,228,36.1,174,27.6,40,6.3,3,423,423,100,1,95800
LA,353,Oldham,"4,066","2,523","1,962","2,104",384,2,3,3,2,35,59,265,275,277,168,"1,044",65,269,233,289,169,"1,025",3,3,452,23,11,0.6,x,x,0,0,x,x,x,x,x,x,1489,75.9,3,x,"1,493",150,391,29,x,24,3,"2,570",0,18,25,49,72,63,64,58,0,71,70,63,57,0,"1,960",2,498,684,171,65,147,448,37,11,43,0,0,2,"2,104",484,333,x,x,0,0,0,0,0,9,16,0,0,0,0,0,0,"1,250",1,0,668,454,335,177,153,58,117,328,3,0,121,178,334,536,279,167,489,935,3,"2,827",515.9,"1,825",333.1,64.6,"1,749",95.8,"1,768",96.9,2,3,3,"2,379",357,15,2,644,598,92.9,3,3,450,263,197,74.9,3,3,3,310,236,304,55.5,3,3,3,129,23,11,75,72,0,125,22,9,74,80,0,3,3,130,16,15,74,69,0,134,16,15,75,64,0,3,3,x,x,43,56,34,x,142,15,48,46,46,6,161,3,3,0,216,32,50,6,0,0,3,x,x,42,46,31,x,140,21,55,42,44,6,168,3,3,43,13.9,3,31,13.1,40,16.9,87,36.9,64,27.1,14,5.9,3,235,235,100,2,54800
LA,354,Rochdale,"4,382","2,631","2,424","1,958",397.4,3,3,3,3,16,51,232,266,323,149,"1,021",43,250,195,286,147,921,3,3,0,0,0,0,x,x,0,0,0,0,x,x,0,0,2408,99.3,2,0,"1,465",79,176,33,197,8,3,"1,989",x,11,36,x,6,x,x,7,0,41,55,7,x,x,"1,807",3,0,"1,041",311,83,265,181,44,x,x,0,x,3,"1,970",35,440,0,x,0,x,x,0,0,x,44,x,x,x,x,47,x,"1,381",2,0,493,766,543,317,181,50,74,305,3,0,168,246,262,323,285,156,518,959,3,"3,185",646.4,"2,514",510.2,78.9,"1,644",65.4,"1,900",75.6,3,3,2,"2,792",339,12.1,3,"1,080",654,60.6,3,3,613,272,110,40.4,3,3,3,270,202,190,38.6,3,3,3,46,15,15,28,166,0,44,15,14,31,166,0,3,3,39,10,11,20,110,0,40,9,10,23,108,0,2,2,x,x,33,20,25,x,85,x,34,22,34,x,101,3,3,0,131,x,13,x,33,0,3,x,x,44,37,35,x,126,11,45,36,40,8,140,3,3,32,11.8,3,40,19.8,54,26.7,70,34.7,x,x,x,x,3,122,122,100,3,49300
LA,355,Salford,"1,878","1,076",711,"1,167",249.8,1,3,3,1,16,46,156,155,211,69,637,34,106,143,182,49,514,3,3,x,x,0,0,0,0,0,0,0,0,x,x,0,0,367,51.6,2,0,912,48,10,27,55,115,3,"1,160",0,0,x,12,15,x,0,9,0,14,x,0,x,16,"1,083",1,596,52,x,x,13,331,x,x,x,0,166,1,"1,185",0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,1,0,99,238,202,109,48,9,6,63,3,0,171,131,104,171,198,78,314,590,3,"3,152",674.8,"2,322",497.1,73.7,764,32.9,"1,074",46.3,3,3,1,"2,705",375,13.9,3,794,334,42.1,2,2,528,350,321,91.7,2,2,2,336,250,318,68.1,2,2,3,149,49,11,127,0,0,148,49,11,128,0,0,3,3,139,45,22,112,0,0,139,45,22,112,0,0,3,2,0,x,55,52,45,x,173,x,40,43,46,x,145,3,3,0,283,11,x,x,13,x,3,x,x,67,46,39,x,181,x,47,38,43,x,152,3,3,34,10.1,3,38,15.2,43,17.2,113,45.2,56,22.4,0,0,2,260,250,96.2,2,46700
LA,356,Stockport,"1,906",571,401,"1,505",250.5,2,3,3,3,10,32,133,188,307,181,841,38,119,147,219,131,654,3,3,318,79.3,x,x,0,0,19,4.7,x,x,10,2.5,19,4.7,27,6.7,1,0,"1,292",80,36,26,20,51,3,"2,417",0,7,158,232,186,42,48,33,88,306,121,122,34,40,"1,000",3,0,571,299,59,60,415,24,x,16,x,49,3,"1,510",x,315,21,x,0,19,8,0,0,x,0,x,34,0,0,14,0,"1,090",2,0,10,57,66,127,..,..,..,141,1,0,58,98,79,239,..,..,..,1031,2,"2,973",494.8,"1,278",212.7,43,"1,023",80,"1,117",87.4,3,3,3,"2,271",537,23.6,3,372,297,79.8,1,1,258,209,193,92.3,3,3,3,191,199,162,27,3,3,3,71,29,17,74,0,0,76,26,17,72,0,0,3,3,67,19,17,59,0,0,73,18,16,55,0,0,3,3,x,x,27,29,21,x,84,x,17,14,31,x,77,3,3,0,145,8,x,x,0,x,3,x,x,33,32,17,x,99,22,21,x,22,x,91,3,3,34,17.8,3,46,23.1,33,16.6,79,39.7,29,14.6,12,6,3,143,143,100,3,60100
LA,357,Tameside,"3,781","2,213","2,170","1,611",336,3,3,3,3,34,49,201,232,278,143,903,52,147,183,204,88,674,3,3,38,1.8,17,0.8,0,0,x,x,x,x,44,2,7,0.3,2058,94.8,2,0,"1,436",31,58,29,16,41,3,"1,912",15,17,36,62,69,x,x,21,x,104,72,72,35,x,"1,398",3,0,949,204,36,183,164,x,x,36,0,0,3,"1,636",0,368,19,13,0,x,x,x,0,20,28,x,6,9,x,48,11,"1,100",3,0,774,474,369,313,166,32,42,240,3,0,178,216,169,228,256,139,425,820,3,"2,981",621.8,"2,440",508.9,81.9,"2,067",84.7,"2,248",92.1,3,3,2,"2,582",341,13.2,3,832,569,68.4,3,3,355,216,201,93.1,3,3,3,202,176,192,40,3,3,3,100,30,8,64,0,0,97,24,8,73,0,0,3,3,90,29,8,65,0,0,88,19,6,79,0,0,3,3,x,x,32,29,34,x,103,x,22,29,23,x,84,3,3,0,177,x,8,0,x,x,3,x,10,36,28,27,0,101,x,28,23,25,x,96,3,3,17,8.4,3,30,17,x,x,70,39.8,49,27.8,x,x,3,x,x,97.9,3,47900
LA,358,Trafford,"2,084",795,839,"1,245",258.6,3,3,3,3,12,28,118,190,199,122,657,26,121,149,171,109,576,3,3,95,11.3,16,1.9,x,x,x,x,0,0,17,2,x,x,705,84,3,0,784,106,98,62,14,181,3,"1,264",x,6,57,x,6,0,0,x,x,66,6,0,12,24,"1,076",2,0,256,161,34,469,102,184,x,21,0,x,3,"1,248",0,212,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,979,1,0,41,123,170,208,134,58,105,297,2,0,81,92,132,210,175,118,437,730,3,"1,001",207.9,857,178,85.6,664,77.5,687,80.2,3,3,3,960,41,4.3,3,360,221,61.4,3,3,277,96,73,76,3,3,3,203,179,204,42.4,3,3,3,88,35,10,70,0,0,85,36,10,72,0,0,3,3,84,41,7,72,0,0,86,41,7,70,0,0,3,3,x,x,31,37,23,x,107,x,36,21,24,x,93,3,3,0,112,21,20,12,0,39,3,x,x,30,30,23,x,105,x,31,18,29,x,94,3,3,27,13.3,3,18,10.1,25,14,56,31.3,53,29.6,27,15.1,3,x,x,96.9,3,48100
LA,359,Wigan,"4,292","2,052","1,961","2,331",351.3,3,3,3,3,27,64,263,304,371,262,"1,264",56,227,241,320,196,"1,040",3,3,54,2.8,14,0.7,6,0.3,9,0.5,15,0.8,15,0.8,9,0.5,1839,93.8,2,0,"2,235",40,x,21,19,x,3,"2,536",0,26,82,12,10,65,x,20,x,211,113,0,81,x,"1,904",3,46,710,355,37,951,174,x,x,32,x,0,3,"2,372",10,565,18,8,x,x,0,x,0,x,30,x,0,x,x,15,96,"1,620",3,0,313,537,333,371,248,73,86,407,3,0,135,245,212,386,426,291,636,1353,3,"2,438",367.5,"2,251",339.3,92.3,"1,461",64.9,"1,671",74.2,3,3,3,"2,255",177,7.8,3,832,697,83.8,3,3,596,287,83,28.9,3,3,3,291,263,242,36.5,3,3,3,125,24,22,120,0,0,126,22,22,121,0,0,3,3,100,15,19,108,0,0,99,15,19,109,0,0,3,3,x,x,36,37,37,x,119,8,36,32,35,10,121,3,3,0,232,x,0,x,x,0,3,x,x,39,45,35,x,141,19,47,42,28,11,147,3,3,51,17.5,3,54,20.5,44,16.7,99,37.6,59,22.4,7,2.7,3,x,x,99.4,3,66300
LA,370,Barnsley,"2,365","1,267","1,251","1,114",229.3,3,3,3,3,25,44,145,141,191,70,591,40,123,125,166,44,498,3,3,88,7,10,0.8,x,x,13,1,x,x,35,2.8,13,1,1083,86.6,3,0,"1,005",22,8,x,x,70,3,"1,152",0,17,0,0,0,0,0,11,0,159,55,0,11,0,899,1,6,282,116,16,78,218,10,0,17,25,346,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,220,318,234,177,178,62,62,302,3,0,144,157,123,166,123,146,255,524,3,"2,481",510.6,"1,580",325.1,63.7,"1,093",69.2,"1,245",78.8,3,3,3,"2,141",296,13.8,3,470,386,82.1,3,3,328,202,108,53.5,3,3,2,160,171,151,31.1,3,3,3,46,16,19,58,21,0,x,x,6,12,x,131,3,1,33,17,16,66,19,0,10,6,x,20,x,106,3,1,x,10,22,25,18,0,75,x,29,20,10,x,73,3,3,0,145,0,0,x,0,x,3,x,x,25,21,17,x,79,17,25,20,x,x,77,3,3,13,8.1,3,15,8.8,x,x,94,55,50,29.2,x,x,3,x,x,96.8,1,48600
LA,371,Doncaster,"5,362","3,018","3,210","2,152",339.9,2,3,3,3,30,79,264,286,384,173,"1,186",52,272,253,263,96,936,3,3,0,0,x,x,x,x,0,0,0,0,x,x,10,0.3,3190,99.4,2,0,"2,011",25,x,x,22,73,3,"2,178",0,22,37,12,x,0,x,x,x,73,35,x,7,37,"1,943",3,0,"1,028",241,75,95,403,38,9,23,48,192,3,"2,152",0,470,20,x,x,0,x,0,0,0,0,0,0,0,0,30,0,"1,620",1,0,906,858,594,324,335,121,72,528,3,0,293,268,204,346,428,239,374,1041,3,"3,882",613.2,"3,642",575.3,93.8,"1,384",38,"1,720",47.2,1,1,1,"3,365",439,13,3,"1,056",662,62.7,3,2,533,180,129,71.7,3,2,2,324,313,311,49.1,3,3,3,166,71,38,49,0,0,166,67,37,54,0,0,3,3,167,53,40,36,15,0,182,49,40,40,0,0,3,3,x,x,55,43,48,x,163,x,58,36,38,x,144,3,3,0,299,x,x,0,x,x,3,x,x,42,35,53,x,153,x,57,49,41,x,167,3,3,51,15.7,3,28,8.9,41,13.1,132,42.2,82,26.2,30,9.6,3,x,x,99.6,1,63300
LA,372,Rotherham,"5,619","3,242","2,970","2,649",473.1,3,3,2,3,24,85,318,313,456,207,"1,379",70,274,309,394,199,"1,246",3,3,659,22.2,17,0.6,x,x,7,0.2,x,x,32,1.1,x,x,2245,75.6,3,0,"2,362",65,101,28,72,21,3,"3,216",0,23,x,83,87,28,55,32,67,98,78,90,34,x,"2,515",2,0,"1,307",323,70,254,363,51,11,32,111,127,3,"2,991",7,495,21,10,294,59,x,11,x,26,60,0,9,6,x,0,138,"1,848",3,0,952,644,525,437,249,98,65,412,3,0,279,404,340,337,470,220,599,1289,3,"3,906",697.6,"2,866",511.9,73.4,"2,155",75.2,"2,451",85.5,3,3,1,"3,332",491,14.7,3,550,440,80,3,1,499,301,264,87.7,3,2,2,295,303,279,49.8,3,3,3,146,84,14,41,10,0,147,87,13,38,10,0,3,3,128,86,16,43,6,0,128,92,15,38,6,0,3,3,0,x,49,35,31,x,132,x,54,33,36,x,147,3,3,0,258,9,x,x,x,x,3,x,x,46,38,33,x,145,35,45,x,34,x,149,3,3,45,15.2,3,30,9.9,22,7.3,136,44.9,103,34,12,4,3,215,215,100,3,56000
LA,373,Sheffield,"7,067","3,969","2,744","4,323",407,2,3,3,3,75,104,513,548,714,425,"2,304",108,466,484,582,304,"1,944",3,3,"2,253",82.1,39,1.4,11,0.4,x,x,x,x,38,1.4,16,0.6,381,13.9,1,0,"2,856",442,298,192,139,396,3,"5,559",0,36,150,161,259,73,87,51,142,381,187,74,78,97,"3,783",3,x,"1,574",396,68,381,920,x,481,152,67,227,3,"4,525",x,579,278,51,54,0,0,0,x,30,74,0,48,167,25,89,0,"3,103",3,0,212,942,681,426,..,..,..,483,2,0,x,508,587,787,..,..,..,2112,2,"6,226",586.1,"5,651",532,90.8,"4,532",80.2,"4,817",85.2,2,2,2,"5,793",393,6.8,3,"1,140",923,81,3,3,571,443,395,89.2,3,3,3,403,291,438,41.2,3,3,3,175,36,15,177,0,0,176,36,14,177,0,0,3,3,202,40,11,185,0,0,200,37,10,191,0,0,3,3,11,x,89,69,46,x,232,x,71,46,54,x,195,3,3,0,302,63,27,21,8,17,3,11,x,62,59,44,x,207,38,53,42,52,0,185,3,3,36,8.9,3,23,7.9,45,15.5,125,43,72,24.7,26,8.9,3,x,x,98.5,2,106200
LA,380,Bradford,"6,350","2,890","2,375","3,975",309.3,2,3,3,3,58,101,465,524,650,346,"2,086",104,435,439,555,298,"1,831",3,3,928,39.1,16,0.7,x,x,x,x,x,x,23,1,13,0.5,1389,58.5,2,0,"2,277",347,736,99,64,452,3,"4,986",0,57,61,208,241,63,108,52,155,217,176,202,76,29,"3,341",3,0,"2,926",316,47,259,188,x,137,55,x,0,3,"4,285",0,997,41,x,22,221,18,18,0,63,54,0,30,0,0,x,71,"2,736",3,0,320,590,387,362,383,136,197,716,3,0,342,472,390,578,673,345,"1,175",2193,3,"7,547",587.3,"4,605",358.3,61,"2,726",59.2,"3,082",66.9,3,3,3,"6,257","1,066",17,3,"2,387","1,960",82.1,3,3,"1,506",492,269,54.7,3,3,1,434,333,405,31.5,3,3,3,157,84,45,148,0,0,156,72,45,161,0,0,3,3,163,74,x,139,x,0,154,60,x,161,x,0,3,3,x,x,70,67,55,x,214,x,53,47,67,x,187,3,3,0,250,24,103,0,8,20,3,x,x,67,71,53,x,226,26,56,59,57,6,204,3,3,35,8.1,3,27,8.1,60,18,128,38.4,102,30.6,16,4.8,3,286,277,96.8,3,128500
LA,381,Calderdale,"2,598","1,437",925,"1,673",367,2,3,3,3,19,39,166,205,295,155,860,41,161,185,268,139,794,3,3,486,52.5,9,1,x,x,0,0,x,x,33,3.6,12,1.3,376,40.6,2,0,"1,305",68,99,x,x,175,3,"2,407",x,18,58,78,155,26,64,x,81,220,132,142,39,19,"1,358",3,0,835,263,133,159,174,25,13,9,46,16,3,"1,787",0,298,10,8,x,45,0,151,x,x,33,41,x,80,7,27,11,"1,062",3,0,272,272,143,50,74,50,64,188,3,0,84,236,231,238,243,152,489,884,3,"1,649",361.8,858,188.2,52,343,40,423,49.3,2,2,2,"1,523",122,8,3,143,89,62.2,2,2,188,132,59,44.7,2,3,2,124,123,154,33.8,3,3,3,33,x,x,33,46,0,34,x,x,31,44,0,3,3,63,x,x,33,42,0,63,x,x,33,42,0,3,3,x,x,16,28,22,x,79,7,29,21,16,0,73,3,3,0,140,6,x,0,x,x,3,x,18,x,19,13,x,64,11,17,18,12,0,58,3,3,x,x,3,14,11.4,15,12.2,49,39.8,39,31.7,6,4.9,3,125,105,84,1,45600
LA,382,Kirklees,"4,218","2,086","1,477","2,741",291.6,2,3,3,3,59,73,331,362,452,258,"1,476",64,257,314,350,221,"1,206",3,3,981,66.4,x,x,x,x,0,0,0,0,0,0,12,0.8,477,32.3,2,0,"1,749",279,360,69,52,232,3,"3,338",x,45,54,73,146,x,27,26,69,183,130,57,50,63,"2,409",3,0,"1,508",349,41,123,193,22,16,64,72,353,3,"2,967",30,621,105,15,0,0,0,0,0,7,62,0,0,172,0,110,0,"1,845",2,0,143,447,324,82,..,..,..,481,3,0,236,336,254,318,..,..,..,1597,2,"5,269",560.5,"2,615",278.2,49.6,"1,461",55.9,"1,752",67,3,3,3,"4,233",775,18.3,3,"1,448",643,44.4,3,2,0,0,0,0,..,..,..,258,210,274,29.1,3,3,3,95,10,8,67,78,0,95,10,8,67,78,0,3,2,104,10,9,63,88,0,110,9,9,65,81,0,3,3,0,13,x,47,36,x,143,x,36,42,34,x,131,3,3,0,196,40,20,x,x,9,3,0,x,35,42,28,x,132,x,34,31,32,x,126,3,3,46,17.8,3,30,14.3,24,11.4,84,40,56,26.7,16,7.6,3,223,223,100,3,94000
LA,383,Leeds,"8,528","3,919","2,998","5,530",364.3,2,3,3,3,116,167,626,697,876,545,"2,911",140,564,591,779,429,"2,503",3,3,"1,353",45.1,69,2.3,27,0.9,28,0.9,27,0.9,95,3.2,16,0.5,1383,46.1,2,0,"4,091",542,282,278,166,171,3,"6,586",0,113,147,141,186,53,90,50,134,317,183,172,59,150,"4,791",3,64,"3,404",608,95,417,428,85,13,232,154,30,3,"5,866",68,"1,569",62,49,63,39,x,x,0,181,72,54,19,0,0,7,91,"3,582",2,0,242,598,788,484,387,159,340,886,2,0,532,677,671,740,733,411,"1,766",2910,3,"9,909",652.8,"6,016",396.3,60.7,"3,684",61.2,"4,006",66.6,3,3,3,"8,234","1,329",16.1,3,"1,696","1,101",64.9,3,3,954,287,51,17.8,3,3,3,590,430,551,36.3,2,2,3,212,117,65,173,23,0,212,117,65,173,23,0,3,2,188,111,63,165,24,0,188,111,63,165,24,0,3,2,0,35,89,87,72,8,291,x,85,84,70,x,260,3,3,0,465,44,25,x,8,x,3,0,x,96,95,72,x,316,x,90,80,71,x,274,3,3,72,12.2,3,80,18.6,58,13.5,143,33.3,124,28.8,25,5.8,3,324,318,98.2,2,151800
