LA_order,New_geog_code,geog_l,geog_c,geog_n,CL_All_19to21,CL_All_19,CL_All_20,CL_All_21,CL_Act_EET19to21,CL_Act_EET19,CL_Act_EET20,CL_Act_EET21,CL_Act_HE19to21,CL_Act_HE19,CL_Act_HE20,CL_Act_HE21,CL_Act_OE19to21,CL_Act_OE19,CL_Act_OE20,CL_Act_OE21,CL_Act_TE19to21,CL_Act_TE19,CL_Act_TE20,CL_Act_TE21,CL_Act_NEET19to21,CL_Act_NEET19,CL_Act_NEET20,CL_Act_NEET21,CL_Act_NEET_ill19to21,CL_Act_NEET_ill19,CL_Act_NEET_ill20,CL_Act_NEET_ill21,CL_Act_NEET_oth19to21,CL_Act_NEET_oth19,CL_Act_NEET_oth20,CL_Act_NEET_oth21,CL_Act_NEET_preg19to21,CL_Act_NEET_preg19,CL_Act_NEET_preg20,CL_Act_NEET_preg21,CL_Act_NoInf19to21,CL_Act_NoInf19,CL_Act_NoInf20,CL_Act_NoInf21,CL_Act_EET19to21_pc,CL_Act_EET19_pc,CL_Act_EET20_pc,CL_Act_EET21_pc,CL_Act_HE19to21_pc,CL_Act_HE19_pc,CL_Act_HE20_pc,CL_Act_HE21_pc,CL_Act_OE19to21_pc,CL_Act_OE19_pc,CL_Act_OE20_pc,CL_Act_OE21_pc,CL_Act_TE19to21_pc,CL_Act_TE19_pc,CL_Act_TE20_pc,CL_Act_TE21_pc,CL_Act_NEET19to21_pc,CL_Act_NEET19_pc,CL_Act_NEET20_pc,CL_Act_NEET21_pc,CL_Act_NEET_ill19to21_pc,CL_Act_NEET_ill19_pc,CL_Act_NEET_ill20_pc,CL_Act_NEET_ill21_pc,CL_Act_NEET_oth19to21_pc,CL_Act_NEET_oth19_pc,CL_Act_NEET_oth20_pc,CL_Act_NEET_oth21_pc,CL_Act_NEET_preg19to21_pc,CL_Act_NEET_preg19_pc,CL_Act_NEET_preg20_pc,CL_Act_NEET_preg21_pc,CL_Act_NoInf19to21_pc,CL_Act_NoInf19_pc,CL_Act_NoInf20_pc,CL_Act_NoInf21_pc,CL_InTouch_IT19to21,CL_InTouch_IT19,CL_InTouch_IT20,CL_InTouch_IT21,CL_InTouch_Refu19to21,CL_InTouch_Refu19,CL_InTouch_Refu20,CL_InTouch_Refu21,CL_InTouch_NoServ19to21,CL_InTouch_NoServ19,CL_InTouch_NoServ20,CL_InTouch_NoServ21,CL_InTouch_Not19to21,CL_InTouch_Not19,CL_InTouch_Not20,CL_InTouch_Not21,CL_InTouch_IT19to21_pc,CL_InTouch_IT19_pc,CL_InTouch_IT20_pc,CL_InTouch_IT21_pc,CL_InTouch_Refu19to21_pc,CL_InTouch_Refu19_pc,CL_InTouch_Refu20_pc,CL_InTouch_Refu21_pc,CL_InTouch_NoServ19to21_pc,CL_InTouch_NoServ19_pc,CL_InTouch_NoServ20_pc,CL_InTouch_NoServ21_pc,CL_InTouch_Not19to21_pc,CL_InTouch_Not19_pc,CL_InTouch_Not20_pc,CL_InTouch_Not21_pc
131,E10000002,LA,825,Buckinghamshire,186,56,66,64,104,33,38,33,14,c,c,c,26,7,12,7,64,21,21,22,74,23,c,c,17,c,c,7,39,17,11,11,18,c,8,c,8,0,c,c,56,59,58,52,8,c,c,c,14,13,18,11,34,38,32,34,40,41,c,c,9,c,c,11,21,30,17,17,10,c,12,c,4,0,c,c,173,55,62,56,c,0,0,c,0,0,0,0,10,c,c,c,93,98,94,88,c,0,0,c,0,0,0,0,5,c,c,c
137,E06000042,LA,826,Milton Keynes,167,58,51,58,67,c,c,c,8,c,c,0,29,13,8,8,30,10,9,11,85,29,26,30,28,7,8,13,41,14,15,12,16,8,c,c,15,c,c,9,40,c,c,c,5,c,c,0,17,22,16,14,18,17,18,19,51,50,51,52,17,12,16,22,25,24,29,21,10,14,c,c,9,c,c,16,152,56,47,49,0,0,0,0,0,0,0,0,15,c,c,9,91,97,92,84,0,0,0,0,0,0,0,0,9,c,c,16
57,E10000007,LA,830,Derbyshire,261,86,91,84,c,50,39,c,c,c,c,c,30,17,c,c,78,28,26,24,139,36,52,51,45,8,15,22,76,24,27,25,18,c,10,c,c,0,0,c,c,58,43,c,c,c,c,c,11,20,c,c,30,33,29,29,53,42,57,61,17,9,16,26,29,28,30,30,7,c,11,c,c,0,0,c,249,84,88,77,0,0,0,0,0,0,0,0,12,c,c,c,95,98,97,92,0,0,0,0,0,0,0,0,5,c,c,c
56,E06000015,LA,831,Derby,167,68,57,42,78,c,31,c,10,c,c,c,23,10,c,c,45,18,17,10,82,36,c,c,25,11,10,c,50,22,13,15,7,c,c,c,7,c,c,c,47,c,54,c,6,c,c,c,14,15,c,c,27,26,30,24,49,53,c,52,15,16,18,c,30,32,23,36,4,c,c,c,4,c,c,c,160,67,55,38,0,0,0,0,0,0,0,0,7,c,c,c,96,99,96,90,0,0,0,0,0,0,0,0,4,c,c,c
154,E10000009,LA,835,Dorset,205,73,65,67,97,40,c,c,12,c,6,c,34,21,6,7,51,14,20,17,82,c,21,31,30,7,8,15,32,19,6,7,20,c,c,9,26,c,12,c,47,55,49,c,6,c,9,c,17,29,9,10,25,19,31,25,40,c,32,46,15,10,12,22,16,26,9,10,10,c,c,13,13,c,18,c,179,70,53,56,7,0,c,c,c,c,c,c,16,c,8,c,87,96,82,84,3,0,c,c,c,c,c,c,8,c,12,c
159,E06000029,LA,836,Poole,65,26,22,17,34,13,13,8,c,0,c,c,c,c,c,c,20,c,10,c,c,c,c,9,10,c,c,c,11,c,c,c,c,c,c,c,c,c,0,0,52,50,59,47,c,0,c,c,c,c,c,c,31,c,45,c,c,c,c,53,15,c,c,c,17,c,c,c,c,c,c,c,c,c,0,0,62,23,22,17,c,c,0,0,0,0,0,0,c,c,0,0,95,88,100,100,c,c,0,0,0,0,0,0,c,c,0,0
150,E06000028,LA,837,Bournemouth,91,34,23,34,39,16,10,c,c,0,c,c,c,c,0,c,26,9,9,8,38,c,c,16,c,c,c,c,20,c,c,9,c,0,c,c,14,c,c,c,43,47,43,c,c,0,c,c,c,c,0,c,29,26,39,24,42,c,c,47,c,c,c,c,22,c,c,26,c,0,c,c,15,c,c,c,73,29,17,27,0,0,0,0,c,0,c,c,15,c,c,c,80,85,74,79,0,0,0,0,c,0,c,c,16,c,c,c
4,E06000047,LA,840,Durham,156,50,55,51,80,33,c,c,11,c,c,c,30,13,11,6,39,13,14,12,60,c,c,25,28,7,10,11,20,9,c,c,12,0,c,c,16,c,9,c,51,66,49,c,7,c,c,c,19,26,20,12,25,26,25,24,38,c,35,49,18,14,18,22,13,18,c,c,8,0,c,c,10,c,16,c,134,48,44,42,c,0,c,c,19,c,9,c,c,0,c,0,86,96,80,82,c,0,c,c,12,c,16,c,c,0,c,0
3,E06000005,LA,841,Darlington,69,19,24,26,49,c,17,c,c,c,c,c,c,c,0,0,42,11,15,16,c,c,c,9,9,c,c,c,c,c,c,c,c,c,c,c,c,0,c,0,71,c,71,65,c,c,c,c,c,c,0,0,61,58,63,62,c,c,c,35,13,c,c,c,c,c,c,c,c,c,c,c,c,0,c,0,68,19,23,26,0,0,0,0,0,0,0,0,c,0,c,0,99,100,96,100,0,0,0,0,0,0,0,0,c,0,c,0
132,E10000011,LA,845,East Sussex,167,56,57,54,87,33,27,27,8,c,c,c,40,17,13,10,39,13,11,15,55,c,17,c,c,c,0,c,42,15,14,13,c,c,c,c,25,c,13,c,52,59,47,50,5,c,c,c,24,30,23,19,23,23,19,28,33,c,30,c,c,c,0,c,25,27,25,24,c,c,c,c,15,c,23,c,139,52,43,44,7,0,c,c,0,0,0,0,21,c,12,c,83,93,75,81,4,0,c,c,0,0,0,0,13,c,21,c
130,E06000043,LA,846,Brighton and Hove,219,77,75,67,152,56,51,45,14,c,c,8,73,35,24,14,65,19,23,23,59,c,c,c,10,c,c,c,28,9,11,8,21,6,7,8,8,c,c,c,69,73,68,67,6,c,c,12,33,45,32,21,30,25,31,34,27,c,c,c,5,c,c,c,13,12,15,12,10,8,9,12,4,c,c,c,211,74,73,64,c,c,0,0,0,0,0,0,7,c,c,c,96,96,97,96,c,c,0,0,0,0,0,0,3,c,c,c
133,E10000014,LA,850,Hampshire,514,171,176,167,231,90,71,70,15,c,c,8,115,59,29,27,101,29,37,35,144,34,55,55,45,10,16,19,86,24,35,27,13,0,c,c,139,47,50,42,45,53,40,42,3,c,c,5,22,35,16,16,20,17,21,21,28,20,31,33,9,6,9,11,17,14,20,16,3,0,c,c,27,27,28,25,375,124,126,125,0,0,0,0,0,0,0,0,139,47,50,42,73,73,72,75,0,0,0,0,0,0,0,0,27,27,28,25
139,E06000044,LA,851,Portsmouth,123,51,36,36,55,29,13,13,c,c,0,c,30,22,c,c,c,c,10,7,40,14,13,13,c,0,0,c,c,12,c,12,c,c,c,0,28,8,10,10,45,57,36,36,c,c,0,c,24,43,c,c,c,c,28,19,33,27,36,36,c,0,0,c,c,24,c,33,c,c,c,0,23,16,28,28,95,43,26,26,11,c,c,c,14,c,c,6,c,c,0,c,77,84,72,72,9,c,c,c,11,c,c,17,c,c,0,c
142,E06000045,LA,852,Southampton,127,45,44,38,57,26,c,c,7,0,c,c,11,c,0,c,39,18,10,11,62,c,26,c,14,c,c,7,32,10,13,9,16,8,c,c,8,0,c,c,45,58,c,50,6,0,c,c,9,c,0,c,31,40,23,29,49,42,59,c,11,c,c,18,25,22,30,24,13,18,c,c,6,0,c,c,119,45,38,36,0,0,0,0,0,0,0,0,8,0,c,c,94,100,86,95,0,0,0,0,0,0,0,0,6,0,c,c
59,E10000018,LA,855,Leicestershire,184,66,54,64,104,42,27,35,6,c,c,c,34,15,12,7,64,24,14,26,c,c,27,c,27,12,7,8,39,10,16,13,c,c,c,7,c,0,0,c,57,64,50,55,3,c,c,c,18,23,22,11,35,36,26,41,c,c,50,c,15,18,13,13,21,15,30,20,c,c,c,11,c,0,0,c,176,65,51,60,c,0,c,0,c,0,0,c,6,c,c,c,96,98,94,94,c,0,c,0,c,0,0,c,3,c,c,c
58,E06000016,LA,856,Leicester,211,80,66,65,131,48,40,43,15,c,6,c,60,25,16,19,56,18,18,20,80,32,26,22,36,14,12,10,34,15,11,8,10,c,c,c,0,0,0,0,62,60,61,66,7,c,9,c,28,31,24,29,27,23,27,31,38,40,39,34,17,18,18,15,16,19,17,12,5,c,c,c,0,0,0,0,211,80,66,65,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
64,E06000017,LA,857,Rutland,14,c,c,7,8,c,c,c,c,0,0,c,c,0,c,c,c,c,c,c,6,c,c,c,c,0,0,c,c,c,c,0,c,0,c,c,0,0,0,0,57,c,c,c,c,0,0,c,c,0,c,c,c,c,c,c,43,c,c,c,c,0,0,c,c,c,c,0,c,0,c,c,0,0,0,0,14,c,c,7,0,0,0,0,0,0,0,0,0,0,0,0,100,c,c,100,0,0,0,0,0,0,0,0,0,0,0,0
73,E10000028,LA,860,Staffordshire,382,145,138,99,180,78,65,37,19,6,7,6,77,44,27,6,84,28,31,25,157,50,61,46,54,13,19,22,82,32,33,17,21,c,9,c,45,17,12,16,47,54,47,37,5,4,5,6,20,30,20,6,22,19,22,25,41,34,44,46,14,9,14,22,21,22,24,17,5,c,7,c,12,12,9,16,317,123,119,75,8,c,0,c,14,c,7,c,43,16,12,15,83,85,86,76,2,c,0,c,4,c,5,c,11,11,9,15
74,E06000021,LA,861,Stoke-on-Trent,156,43,51,62,50,16,c,c,c,c,c,c,c,9,c,c,26,6,11,9,86,27,28,31,27,c,c,15,44,18,13,13,15,c,8,c,20,0,c,c,32,37,c,c,c,c,c,c,c,21,c,c,17,14,22,15,55,63,55,50,17,c,c,24,28,42,25,21,10,c,16,c,13,0,c,c,136,43,47,46,0,0,0,0,12,0,c,c,8,0,c,c,87,100,92,74,0,0,0,0,8,0,c,c,5,0,c,c
164,E06000054,LA,865,Wiltshire,166,62,47,57,89,39,c,c,12,c,c,c,18,10,c,c,59,21,15,23,71,23,26,c,31,11,6,14,32,c,16,c,8,0,c,c,6,0,c,c,54,63,c,53,7,c,c,c,11,16,c,c,36,34,32,40,43,37,55,c,19,18,13,25,19,c,34,c,5,0,c,c,4,0,c,c,148,58,44,46,c,0,c,c,7,c,0,c,7,c,c,c,89,94,94,81,c,0,c,c,4,c,0,c,4,c,c,c
162,E06000030,LA,866,Swindon,135,43,51,41,70,c,31,c,c,0,c,c,c,17,c,c,43,9,25,9,58,c,c,24,c,c,c,8,37,13,10,14,c,c,c,c,7,0,c,c,52,60,61,c,c,0,c,c,c,40,c,c,32,21,49,22,43,40,c,59,c,c,c,20,27,30,20,34,c,c,c,c,5,0,c,c,127,43,48,36,0,0,0,0,0,0,0,0,8,0,c,c,94,100,94,88,0,0,0,0,0,0,0,0,6,0,c,c
129,E06000036,LA,867,Bracknell Forest,47,18,17,12,25,c,c,c,c,0,c,c,c,c,c,c,16,c,c,9,c,12,c,0,c,c,c,0,14,c,c,0,c,c,c,0,c,c,0,c,53,c,c,c,c,0,c,c,c,c,c,c,34,c,c,75,c,67,c,0,c,c,c,0,30,c,c,0,c,c,c,0,c,c,0,c,43,17,15,11,0,0,0,0,0,0,0,0,c,c,c,c,91,94,88,92,0,0,0,0,0,0,0,0,c,c,c,c
146,E06000040,LA,868,Windsor and Maidenhead,56,21,16,19,31,14,c,c,c,c,c,c,c,c,c,c,15,c,c,6,18,7,c,c,c,c,c,c,8,c,c,c,c,c,c,c,7,0,c,c,55,67,c,c,c,c,c,c,c,c,c,c,27,c,c,32,32,33,c,c,c,c,c,c,14,c,c,c,c,c,c,c,13,0,c,c,49,21,11,17,c,0,c,0,c,0,0,c,c,0,c,c,88,100,69,89,c,0,c,0,c,0,0,c,c,0,c,c
144,E06000037,LA,869,West Berkshire,76,24,36,16,35,16,c,c,c,c,c,0,c,c,c,c,23,c,10,c,32,c,19,c,11,c,c,c,12,6,c,c,9,0,9,0,9,c,c,c,46,67,c,c,c,c,c,0,c,c,c,c,30,c,28,c,42,c,53,38,14,c,c,c,16,25,c,c,12,0,25,0,12,c,c,c,65,22,31,12,c,0,c,0,c,0,c,c,6,c,c,c,86,92,86,75,c,0,c,0,c,0,c,c,8,c,c,c
140,E06000038,LA,870,Reading,98,37,29,32,c,18,c,c,c,c,0,c,c,7,c,c,26,8,8,10,48,c,16,15,13,c,8,c,24,11,7,6,11,c,c,6,c,c,c,c,c,49,c,c,c,c,0,c,c,19,c,c,27,22,28,31,49,c,55,47,13,c,28,c,24,30,24,19,11,c,c,19,c,c,c,c,93,35,28,30,0,0,0,0,0,0,0,0,c,c,c,c,95,95,97,94,0,0,0,0,0,0,0,0,c,c,c,c
141,E06000039,LA,871,Slough,87,29,31,27,51,20,17,14,c,0,c,0,c,9,c,c,33,11,10,12,28,c,c,9,c,0,c,c,21,c,9,c,c,c,c,0,8,c,c,c,59,69,55,52,c,0,c,0,c,31,c,c,38,38,32,44,32,c,c,33,c,0,c,c,24,c,29,c,c,c,c,0,9,c,c,c,79,28,28,23,c,0,0,c,c,c,0,c,c,0,c,c,91,97,90,85,c,0,0,c,c,c,0,c,c,0,c,c
147,E06000041,LA,872,Wokingham,38,18,10,10,21,c,c,c,c,c,c,0,c,c,c,0,11,c,c,c,17,c,c,c,c,c,c,c,c,c,c,6,0,0,0,0,0,0,0,0,55,c,c,c,c,c,c,0,c,c,c,0,29,c,c,c,45,c,c,c,c,c,c,c,c,c,c,60,0,0,0,0,0,0,0,0,38,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
83,E10000003,LA,873,Cambridgeshire,262,110,85,67,124,57,41,26,12,c,c,c,56,34,14,8,56,19,23,14,97,41,28,28,29,6,8,15,56,32,15,9,12,c,c,c,41,12,16,13,47,52,48,39,5,c,c,c,21,31,16,12,21,17,27,21,37,37,33,42,11,5,9,22,21,29,18,13,5,c,c,c,16,11,19,19,219,98,69,52,c,0,0,c,c,0,c,0,39,12,14,13,84,89,81,78,c,0,0,c,c,0,c,0,15,11,16,19
88,E06000031,LA,874,Peterborough,150,59,45,46,71,32,c,c,7,c,c,c,28,17,c,c,36,14,12,10,66,c,23,c,10,c,c,c,45,17,17,11,11,c,c,c,13,c,c,6,47,54,c,43,5,c,c,c,19,29,c,c,24,24,27,22,44,c,51,43,7,c,c,c,30,29,38,24,7,c,c,c,9,c,c,13,137,55,42,40,c,c,0,0,c,0,c,c,6,c,c,c,91,93,93,87,c,c,0,0,c,0,c,c,4,c,c,c
23,E06000006,LA,876,Halton,62,22,25,15,c,13,c,c,c,0,c,0,c,c,c,c,23,11,6,6,31,9,15,7,c,0,0,c,24,c,13,c,c,c,c,c,c,0,c,c,c,59,c,c,c,0,c,0,c,c,c,c,37,50,24,40,50,41,60,47,c,0,0,c,39,c,52,c,c,c,c,c,c,0,c,c,56,20,22,14,0,0,0,0,0,0,0,0,6,c,c,c,90,91,88,93,0,0,0,0,0,0,0,0,10,c,c,c
36,E06000007,LA,877,Warrington,96,33,30,33,54,25,15,c,c,c,0,c,c,14,c,c,27,10,9,8,c,c,c,18,c,c,c,6,17,c,8,c,12,c,c,7,c,c,c,c,56,76,50,c,c,c,0,c,c,42,c,c,28,30,30,24,c,c,c,55,c,c,c,18,18,c,27,c,13,c,c,21,c,c,c,c,84,32,22,30,c,0,c,c,0,0,0,0,9,c,c,c,88,97,73,91,c,0,c,c,0,0,0,0,9,c,c,c
153,E10000008,LA,878,Devon,329,104,98,127,130,57,36,37,12,c,c,c,49,26,13,10,69,28,21,20,142,40,44,58,74,17,24,33,39,16,10,13,29,7,10,12,57,7,18,32,40,55,37,29,4,c,c,c,15,25,13,8,21,27,21,16,43,38,45,46,22,16,24,26,12,15,10,10,9,7,10,9,17,7,18,25,272,97,80,95,6,c,c,c,0,0,0,0,51,6,15,30,83,93,82,75,2,c,c,c,0,0,0,0,16,6,15,24
158,E06000026,LA,879,Plymouth,190,61,61,68,96,38,c,c,c,24,12,c,c,0,c,c,49,14,16,19,c,c,c,38,c,c,14,16,47,9,16,22,0,0,0,0,c,0,c,c,51,62,c,c,c,39,20,c,c,0,c,c,26,23,26,28,c,c,49,56,c,c,23,24,25,15,26,32,0,0,0,0,c,0,c,c,187,61,60,66,0,0,0,0,0,0,0,0,c,0,c,c,98,100,98,97,0,0,0,0,0,0,0,0,c,0,c,c
163,E06000027,LA,880,Torbay,104,27,44,33,58,16,26,16,6,0,c,c,10,c,c,c,42,10,20,12,c,c,18,c,13,c,6,c,21,c,12,c,c,c,0,7,c,0,0,c,56,59,59,48,6,0,c,c,10,c,c,c,40,37,45,36,c,c,41,c,13,c,14,c,20,c,27,c,c,c,0,21,c,0,0,c,102,27,44,31,0,0,0,0,0,0,0,0,c,0,0,c,98,100,100,94,0,0,0,0,0,0,0,0,c,0,0,c
84,E10000012,LA,881,Essex,602,196,191,215,318,120,c,c,35,8,13,14,120,64,37,19,163,48,47,68,268,69,c,109,66,19,20,27,156,44,55,57,46,6,15,25,16,7,c,c,53,61,51,c,6,4,7,7,20,33,19,9,27,24,25,32,45,35,c,51,11,10,10,13,26,22,29,27,8,3,8,12,3,4,c,c,498,174,156,168,0,0,0,0,0,0,0,0,104,22,35,47,83,89,82,78,0,0,0,0,0,0,0,0,17,11,18,22
89,E06000033,LA,882,Southend-on-Sea,115,42,41,32,50,22,c,c,c,c,c,c,c,c,0,c,32,9,14,9,50,c,20,c,8,c,c,c,30,8,14,8,12,6,c,c,15,c,c,7,43,52,c,34,c,c,c,c,c,c,0,c,28,21,34,28,43,c,49,44,7,c,c,c,26,19,34,25,10,14,c,c,13,c,c,22,96,35,36,25,0,0,0,0,13,7,c,c,6,0,c,c,83,83,88,78,0,0,0,0,11,17,c,c,5,0,c,c
91,E06000034,LA,883,Thurrock,188,71,66,51,120,49,46,25,c,c,c,c,66,35,20,11,c,c,23,13,45,c,c,13,7,c,c,c,29,12,9,8,9,c,c,c,23,c,c,13,64,69,70,49,c,c,c,c,35,49,30,22,c,c,35,25,24,c,c,25,4,c,c,c,15,17,14,16,5,c,c,c,12,c,c,25,165,67,60,38,c,0,c,c,c,0,c,c,18,c,c,11,88,94,91,75,c,0,c,c,c,0,c,c,10,c,c,22
69,E06000019,LA,884,Herefordshire,100,37,35,28,44,18,c,c,c,c,0,0,c,10,c,c,25,c,c,12,44,c,18,c,7,c,c,c,24,9,9,6,13,c,c,c,12,c,c,c,44,49,c,50,c,c,0,0,c,27,c,c,25,c,c,43,44,c,51,c,7,c,c,c,24,24,26,21,13,c,c,c,12,c,c,c,88,33,30,25,0,0,0,0,0,0,0,0,12,c,c,c,88,89,86,89,0,0,0,0,0,0,0,0,12,c,c,c
79,E10000034,LA,885,Worcestershire,290,99,103,88,138,48,50,40,17,c,6,c,46,27,13,6,75,16,31,28,117,40,43,34,32,11,12,9,60,24,21,15,25,c,c,10,35,11,10,14,48,48,49,45,6,c,6,c,16,27,13,7,26,16,30,32,40,40,42,39,11,11,12,10,21,24,20,17,9,c,c,11,12,11,10,16,241,83,91,67,c,c,c,0,0,0,0,0,46,14,11,21,83,84,88,76,c,c,c,0,0,0,0,0,16,14,11,24
135,E10000016,LA,886,Kent,1519,469,591,459,833,290,336,207,51,9,20,22,460,203,198,59,322,78,118,126,427,124,164,139,72,18,24,30,278,97,114,67,77,9,26,42,259,55,91,113,55,62,57,45,3,2,3,5,30,43,34,13,21,17,20,27,28,26,28,30,5,4,4,7,18,21,19,15,5,2,4,9,17,12,15,25,1260,414,500,346,93,22,36,35,39,8,10,21,127,25,45,57,83,88,85,75,6,5,6,8,3,2,2,5,8,5,8,12
136,E06000035,LA,887,Medway,119,43,42,34,c,27,c,c,c,c,c,c,22,13,c,c,30,13,8,9,59,16,23,20,20,c,10,c,25,13,6,6,14,c,7,c,c,0,c,0,c,63,c,c,c,c,c,c,18,30,c,c,25,30,19,26,50,37,55,59,17,c,24,c,21,30,14,18,12,c,17,c,c,0,c,0,117,43,40,34,c,0,c,0,c,0,c,0,0,0,0,0,98,100,95,100,c,0,c,0,c,0,c,0,0,0,0,0
25,E10000017,LA,888,Lancashire,504,201,156,147,251,112,c,c,28,11,10,7,76,43,18,15,147,58,42,47,245,c,85,c,76,20,25,31,116,54,36,26,53,13,24,16,8,c,c,c,50,56,c,c,6,5,6,5,15,21,12,10,29,29,27,32,49,c,54,50,15,10,16,21,23,27,23,18,11,6,15,11,2,c,c,c,495,199,154,142,0,0,0,0,0,0,0,0,9,c,c,c,98,99,99,97,0,0,0,0,0,0,0,0,2,c,c,c
16,E06000008,LA,889,Blackburn with Darwen,80,35,28,17,c,20,c,11,c,c,c,c,c,7,c,c,17,11,c,c,39,c,20,c,23,c,13,c,c,c,c,c,c,c,c,0,c,c,c,0,c,57,c,65,c,c,c,c,c,20,c,c,21,31,c,c,49,c,71,35,29,c,46,c,c,c,c,c,c,c,c,0,c,c,c,0,75,33,26,16,0,0,0,0,0,0,0,0,c,c,c,c,94,94,93,94,0,0,0,0,0,0,0,0,c,c,c,c
17,E06000009,LA,890,Blackpool,127,34,57,36,c,c,c,23,c,c,c,c,19,8,c,c,28,c,c,13,67,20,34,13,24,c,15,c,34,c,16,c,9,c,c,c,c,0,c,0,c,c,c,64,c,c,c,c,15,24,c,c,22,c,c,36,53,59,60,36,19,c,26,c,27,c,28,c,7,c,c,c,c,0,c,0,126,34,56,36,c,0,c,0,0,0,0,0,0,0,0,0,99,100,98,100,c,0,c,0,0,0,0,0,0,0,0,0
63,E10000024,LA,891,Nottinghamshire,330,93,120,117,156,52,57,47,17,6,c,c,72,29,26,17,67,17,25,25,156,c,c,62,44,14,15,15,112,24,41,47,0,0,0,0,18,c,c,8,47,56,48,40,5,6,c,c,22,31,22,15,20,18,21,21,47,c,c,53,13,15,13,13,34,26,34,40,0,0,0,0,5,c,c,7,312,90,113,109,c,c,c,c,12,c,c,6,c,0,c,c,95,97,94,93,c,c,c,c,4,c,c,5,c,0,c,c
62,E06000018,LA,892,Nottingham,239,87,61,91,130,54,c,c,9,c,c,c,49,28,11,10,72,25,18,29,c,33,c,45,c,c,c,9,62,25,18,19,27,c,c,17,c,0,c,c,54,62,52,c,4,c,c,c,21,32,18,11,30,29,30,32,c,38,c,49,c,c,c,10,26,29,30,21,11,c,c,19,c,0,c,c,229,87,58,84,c,0,c,0,c,0,c,c,6,0,c,c,96,100,95,92,c,0,c,0,c,0,c,c,3,0,c,c
71,E06000051,LA,893,Shropshire,120,43,39,38,66,22,22,22,c,0,c,c,c,14,c,c,36,8,13,15,c,21,c,16,c,c,c,c,41,18,10,13,c,c,c,0,c,0,c,0,55,51,56,58,c,0,c,c,c,33,c,c,30,19,33,39,c,49,c,42,c,c,c,c,34,42,26,34,c,c,c,0,c,0,c,0,118,43,38,37,0,0,0,0,0,0,0,0,c,0,c,c,98,100,97,97,0,0,0,0,0,0,0,0,c,0,c,c
75,E06000020,LA,894,Telford and Wrekin,85,26,25,34,46,14,15,17,7,c,c,c,17,6,c,c,22,c,c,11,c,c,c,c,12,c,c,8,12,c,c,c,c,c,c,c,c,c,c,c,54,54,60,50,8,c,c,c,20,23,c,c,26,c,c,32,c,c,c,c,14,c,c,24,14,c,c,c,c,c,c,c,c,c,c,c,80,24,24,32,c,0,0,c,c,c,c,0,c,0,0,c,94,92,96,94,c,0,0,c,c,c,c,0,c,0,0,c
20,E06000049,LA,895,Cheshire East,114,38,36,40,69,25,22,22,c,0,0,c,c,8,c,c,51,17,19,15,45,13,14,18,17,c,6,c,17,c,c,7,11,c,c,6,0,0,0,0,61,66,61,55,c,0,0,c,c,21,c,c,45,45,53,38,39,34,39,45,15,c,17,c,15,c,c,18,10,c,c,15,0,0,0,0,114,38,36,40,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
21,E06000050,LA,896,Cheshire West and Chester,161,68,48,45,81,36,22,23,6,c,c,c,31,20,c,c,44,15,13,16,74,c,26,c,21,c,c,8,37,18,13,6,16,6,c,c,6,c,0,c,50,53,46,51,4,c,c,c,19,29,c,c,27,22,27,36,46,c,54,c,13,c,c,18,23,26,27,13,10,9,c,c,4,c,0,c,155,65,48,42,0,0,0,0,0,0,0,0,6,c,0,c,96,96,100,93,0,0,0,0,0,0,0,0,4,c,0,c
152,E06000052,LA,908,Cornwall,199,69,61,69,138,49,43,46,7,0,c,c,44,26,11,7,87,23,29,35,61,20,18,23,23,c,c,9,24,12,c,c,14,c,c,6,0,0,0,0,69,71,70,67,4,0,c,c,22,38,18,10,44,33,48,51,31,29,30,33,12,c,c,13,12,17,c,c,7,c,c,9,0,0,0,0,198,69,61,68,0,0,0,0,0,0,0,0,c,0,0,c,99,100,100,99,0,0,0,0,0,0,0,0,c,0,0,c
22,E10000006,LA,909,Cumbria,170,45,64,61,94,32,35,27,15,c,c,6,36,15,12,9,43,14,17,12,76,13,29,34,33,c,c,16,32,6,11,15,11,c,c,c,0,0,0,0,55,71,55,44,9,c,c,10,21,33,19,15,25,31,27,20,45,29,45,56,19,c,c,26,19,13,17,25,6,c,c,c,0,0,0,0,170,45,64,61,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
155,E10000013,LA,916,Gloucestershire,232,74,78,80,129,37,47,45,8,c,c,c,22,12,c,c,99,24,38,37,90,c,c,c,32,11,11,10,40,14,12,14,18,c,c,7,13,c,c,c,56,50,60,56,3,c,c,c,9,16,c,c,43,32,49,46,39,c,c,c,14,15,14,13,17,19,15,18,8,c,c,9,6,c,c,c,219,69,74,76,0,0,0,0,0,0,0,0,13,c,c,c,94,93,95,95,0,0,0,0,0,0,0,0,6,c,c,c
