geog_l,geog_c,new_la_code,geog_n,CINThro1516,CINStarting1516,CINEnding1516,CINAt310316,CINThroRatePer10K,CINStartingRatePer10K,CINEndingRatePer10K,CINAt310316RatePer10K,CINAt310316NoDisabled,%CINAt310316Disabled,%CINAt310316AutismAsperger,%CINAt310316Behaviour,%CINAt310316Communication,%CINAt310316Consciousness,%CINAt310316HandFunction,%CINAt310316Hearing,%CINAt310316Incontinence,%CINAt310316Learning,%CINAt310316Mobility,%CINAt310316PersonalCare,%CINAt310316Vision,%CINAt310316OtherDisability,CINAt310316APriNeedAbuse/Neglect,CINAt310316APriNeedChildDisability/Illness,CINAt310316APriNeedParentDisability/Illness,CINAt310316APriNeedFamilyStress,CINAt310316APriNeedFamilyDysfunction,CINAt310316APriNeedUnacceptableBehaviour,CINAt310316APriNeedLowInc,CINAt310316APriNeedAbsentParent,CINAt310316APriNeedOther,CINAt310316APriNeedNotStated,CINAt310316OCDuration<3mths,%CINAt310316OCDuration<3mths,CINAt310316OCDuration3-6mths,%CINAt310316OCDuration3-6mths,CINAt310316OCDuration6mths-1yr,%CINAt310316OCDuration6mths-1yr,CINAt310316OCDuration1-2yr,%CINAt310316OCDuration1-2yr,CINAt310316OCDuration2+yrs,%CINAt310316OCDuration2+yrs,CINEnding1516Duration<3mths,%CINEnding1516Duration<3mths,CINEnding1516Duration3-6mths,%CINEnding1516Duration3-6mths,CINEnding1516Duration6mths-1yr,%CINEnding1516Duration6mths-1yr,CINEnding1516Duration1-2yr,%CINEnding1516Duration1-2yr,CINEnding1516Duration2+yrs,%CINEnding1516Duration2+yrs,CINEnding1516RCmissing,%CINEnding1516RCmissing,CINEnding1516RCAd,%CINEnding1516RCAd,CINEnding1516RCDied,%CINEnding1516RCDied,CINEnding1516ResidenceOrder,%CINEnding1516ResidenceOrder,CINEnding1516SpecialGuardianship,%CINEnding1516SpecialGuardianship,CINEnding1516TransferToLA,%CINEnding1516TransferToLA,CINEnding1516TransferToAdultServices,%CINEnding1516TransferToAdultServices,CINEnding1516OtherNotInNeed,%CINEnding1516OtherNotInNeed,Referrals1516,Referrals1516Rate,ReferralsWithin12mths1516,%ReferralsWithin12mths1516,ReferralsNFA1516,%ReferralsNFA1516,ReferralsANotInNeed1516,%ReferralsANotInNeed1516,Assessments1516,AssessmentRatePer10k1516,AssessmentStartEndSameDay1516,Assessment1-10days1516,Assessment11-20days1516,Assessment21-30days1516,Assessment31-40days1516,Assessment41-45days1516,Assessment46-50days1516,Assessment51-60days1516,Assessment61+days1516,Assessment25thPercentile1516,AssessmentMedian1516,Assessment75thPercentile1516,Episodeswithfactors1516,Factor1516Alcoholmisuse,Factor1516Drugmisuse,Factor1516Domesticviolence,Factor1516Mentalhealth,Factor1516Learningdisability,Factor1516Physicaldisability,Factor1516Youngcarer,Factor1516Privatelyfostered,Factor1516Unaccompaniedasylumseeker,Factor1516Going/beingmissing,Factor1516Childsexualexploitation,Factor1516Trafficking,Factor1516Gangs,Factor1516Sociallyunacceptablebehaviour,Factor1516Self-harm,Factor1516Neglect,Factor1516Emotionalabuse,Factor1516Physicalabuse,Factor1516Sexualabuse,Factor1516Other,S471516,S47Rate1516,ICPCin1516,ICPCRate1516,ICPC0-10days1516,ICPC11-15days1516,ICPC16-20days1516,ICPC21+days1516,ICPC25thPercentile1516,ICPCMedian1516,ICPC75thPercentile1516,Source1516Individual,Source1516Schools,Source1516EducationServices,Source1516HealthServices,Source1516Housing,Source1516LAServices,Source1516Police,Source1516OtherLegal,Source1516Other,Source1516Anonymous,Source1516Unknown,CPPStart1516,CPPStartRate1516,CPPCeased1516,CPPCeasedRate1516,CPPAt310316,CPPAt310316Rate,CPPStart1516InitialAbuseNeglect,CPPStart1516InitialAbusePhysical,CPPStart1516InitialAbuseSexual,CPPStart1516InitialAbuseEmotional,CPPStart1516InitialAbuseMultiple,CPPStart1516LatestAbuseNeglect,CPPStart1516LatestAbusePhysical,CPPStart1516LatestAbuseSexual,CPPStart1516LatestAbuseEmotional,CPPStart1516LatestAbuseMultiple,CPPStart1516SecondTime,%CPPStart1516SecondTime,CPPat310316InitialAbuseNeglect,CPPat310316InitialAbusePhysical,CPPat310316InitialAbuseSexual,CPPat310316InitialAbuseEmotional,CPPat310316InitialAbuseMultiple,CPPat310316LatestAbuseNeglect,CPPat310316LatestAbusePhysical,CPPat310316LatestAbuseSexual,CPPat310316LatestAbuseEmotional,CPPat310316LatestAbuseMultiple,CPPAT310316Duration<3mths,%CPPAT310316Duration<3mths,CPPAT310316Duration3-6mths,%CPPAT310316Duration3-6mths,CPPAT310316Duration6mths-1yr,%CPPAT310316Duration6mths-1yr,CPPAT310316Duration1-2yrs,%CPPAT310316Duration1-2yrs,CPPAT310316Duration2+yrs,%CPPAT310316Duration2+yrs,CPPat310316For3mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPCeased1516Duration<3mths,%CPPCeased1516Duration<3mths,CPPCeased1516Duration3-6mths,%CPPCeased1516Duration3-6mths,CPPCeased1516Duration6mths-1yr,%CPPCeased1516Duration6mths-1yr,CPPCeased1516Duration1-2yrs,%CPPCeased1516Duration1-2yrs,CPPCeased1516Duration2+yrs,%CPPCeased1516Duration2+yrs,CPPCeased6mths1516,CPPCeased6mthsDuration3mths1516,%CPPCeased6mthsDuration3mths1516,CPPCeased6mthsDurationAnotherLA1516,%CPPCeased6mthsDurationAnotherLA1516,CPPCeased6mthsDuration36mths1516,%CPPCeased6mthsDuration36mths1516,CPPCeased6mthsDuration6mths1516,%CPPCeased6mthsDuration6mths1516,Mid2015Pop017
LA,356,E08000007,Stockport,3568,1869,1594,1974,576.7,302.1,257.7,319.1,265,13.4,25.3,39.2,26.8,7.2,6.4,3.8,18.1,53.6,20,17.4,9.4,14.7,828,129,72,169,679,39,x,13,x,30,532,27,336,17,260,13.2,281,14.2,565,28.6,564,35.4,364,22.8,273,17.1,199,12.5,194,12.2,210,13.2,29,1.8,x,x,x,x,15,0.9,58,3.6,11,0.7,1263,79.2,2969,479.9,550,18.5,396,13.3,704,23.7,2751,444.7,x,226,531,255,364,619,228,x,351,18,40,47,2408,303,279,876,434,64,83,23,x,0,26,66,x,16,72,30,302,294,203,106,497,602,97.3,244,39.4,129,104,x,x,8,10,12,136,465,111,571,52,523,772,102,121,52,64,216,34.9,264,42.7,190,30.7,87,x,9,115,x,87,x,9,115,x,38,17.6,68,x,7,112,x,75,x,7,105,x,67,35.3,40,21.1,35,18.4,39,20.5,9,4.7,123,118,95.9,44,16.7,13,4.9,109,41.3,75,28.4,23,8.7,141,17,12.1,x,x,27,19.1,97,68.8,61900
LA,357,E08000008,Tameside,2237,804,892,1345,456.7,164.1,182.1,274.6,91,6.8,29.7,14.3,29.7,8.8,0,x,x,65.9,30.8,11,12.1,8.8,1012,66,20,84,95,39,x,19,7,x,253,18.8,141,10.5,156,11.6,233,17.3,562,41.8,352,39.5,108,12.1,162,18.2,124,13.9,146,16.4,291,32.6,15,1.7,x,x,x,x,41,4.6,40,4.5,x,x,493,55.3,1471,300.3,255,17.3,76,5.2,591,40.2,1667,340.3,11,122,281,287,313,200,148,89,216,21,35,46,1224,343,420,760,708,189,182,97,12,x,100,75,x,28,188,124,253,318,167,71,122,440,89.8,244,49.8,52,158,21,13,11,13,15,171,298,x,170,x,236,338,38,157,45,0,218,44.5,210,42.9,220,44.9,95,20,x,97,x,93,17,x,101,x,47,21.6,97,22,x,97,x,91,16,x,108,x,67,30.5,57,25.9,35,15.9,54,24.5,7,3.2,153,141,92.2,33,15.7,17,8.1,92,43.8,59,28.1,9,4.3,108,27,25,x,x,27,25,54,50,49000
LA,358,E08000009,Trafford,3393,1958,1862,1531,626.7,361.7,343.9,282.8,113,7.4,40.7,6.2,7.1,x,0,x,0,35.4,x,0,8.8,14.2,579,74,25,369,310,81,x,86,0,x,292,19.1,173,11.3,228,14.9,264,17.2,574,37.5,1284,69,94,5,134,7.2,215,11.5,135,7.3,60,3.2,13,0.7,x,x,0,0,x,x,53,2.8,x,x,1726,92.7,2483,458.7,648,26.1,295,11.9,230,9.3,1375,254,128,301,464,249,115,39,12,18,49,9,15,25,1051,226,240,548,499,170,140,55,6,x,41,35,x,x,97,70,235,268,150,62,307,500,92.4,312,57.6,62,219,18,13,11,13,14,126,577,25,317,47,366,711,109,136,57,12,287,53,225,41.6,315,58.2,155,22,13,97,0,154,21,14,98,0,77,26.8,181,21,16,97,0,176,18,17,104,0,87,27.6,49,15.6,94,29.8,71,22.5,14,4.4,228,225,98.7,42,18.7,11,4.9,84,37.3,71,31.6,17,7.6,135,12,8.9,x,x,47,34.8,76,56.3,54100
LA,359,E08000010,Wigan,5496,2979,3477,2019,813.7,441.1,514.8,298.9,193,9.6,32.6,10.9,7.8,x,x,x,x,39.9,24.4,x,7.8,4.7,1459,194,40,152,134,35,0,x,0,x,667,33,227,11.2,251,12.4,255,12.6,619,30.7,1981,57,501,14.4,456,13.1,308,8.9,231,6.6,644,18.5,43,1.2,x,x,x,x,42,1.2,81,2.3,22,0.6,2639,75.9,4615,683.3,1169,25.3,94,2,1542,33.4,5245,776.6,32,814,919,1352,956,644,201,175,152,16,27,39,4347,946,947,1838,1606,633,445,137,15,7,81,217,12,22,299,142,609,582,350,317,955,1124,166.4,567,83.9,38,466,27,36,13,14,15,367,624,70,574,225,507,1522,227,146,203,150,505,74.8,550,81.4,272,40.3,363,27,36,79,0,356,x,36,84,x,115,22.8,203,11,18,40,0,198,x,18,44,x,113,41.5,65,23.9,67,24.6,27,9.9,0,0,159,147,92.5,161,29.3,151,27.5,175,31.8,63,11.5,0,0,277,130,46.9,10,7.7,76,27.4,71,25.6,67500
LA,370,E08000016,Barnsley,3722,1773,2094,1628,749.1,356.9,421.5,327.7,291,17.9,18.6,8.2,x,x,x,5.2,x,61.9,22.7,x,5.2,3.8,1019,139,16,65,246,8,x,x,43,81,322,19.8,245,15,313,19.2,398,24.4,350,21.5,925,44.2,410,19.6,369,17.6,225,10.7,165,7.9,524,25,38,1.8,x,x,x,x,29,1.4,91,4.3,34,1.6,1366,65.2,2996,603,806,26.9,325,10.8,898,30,2478,498.8,x,x,217,276,439,322,208,280,535,28,42,57,1636,182,213,422,355,99,62,16,x,0,42,51,x,x,77,20,272,151,50,53,447,932,187.6,488,98.2,80,124,80,203,13,18,29,207,466,25,403,55,262,1112,99,244,102,21,441,88.8,362,72.9,409,82.3,155,23,35,169,59,161,17,31,195,37,69,15.6,173,20,34,139,43,161,13,28,174,33,117,28.6,128,31.3,85,20.8,71,17.4,8,2,292,273,93.5,40,11,34,9.4,163,45,106,29.3,19,5.2,166,65,39.2,8,12.3,27,16.3,74,44.6,49700
LA,371,E08000017,Doncaster,5038,2734,2548,2490,772.3,419.1,390.6,381.7,173,6.9,30.6,9.8,4.6,x,x,x,3.5,20.2,22,x,x,22.5,1944,157,30,88,231,13,x,20,x,x,686,27.6,319,12.8,479,19.2,301,12.1,705,28.3,1236,48.5,409,16.1,398,15.6,296,11.6,209,8.2,398,15.6,39,1.5,x,x,11,0.4,31,1.2,71,2.8,x,x,1987,78,4479,686.6,1030,23,63,1.4,1682,37.6,5102,782.1,118,487,1063,1340,1105,423,262,186,118,18,28,39,4255,1013,1133,2514,1695,432,418,128,16,x,158,129,15,37,414,205,957,977,839,409,560,1210,185.5,532,81.6,109,395,12,16,11,13,15,468,868,8,572,48,666,1248,149,105,126,221,475,72.8,376,57.6,399,61.2,300,51,26,98,0,302,39,25,109,0,84,17.7,268,34,18,79,0,277,22,19,81,0,77,19.3,156,39.1,110,27.6,49,12.3,7,1.8,322,322,100,49,13,51,13.6,180,47.9,78,20.7,18,4.8,194,59,30.4,8,13.6,51,26.3,84,43.3,65200
LA,372,E08000018,Rotherham,6356,4196,4134,2222,1127.8,744.6,733.6,394.3,237,10.7,32.1,62.4,65.4,21.9,41.8,28.7,48.9,72.6,58.6,70.5,27.8,8,1463,186,32,207,254,33,0,x,35,x,631,28.4,367,16.5,395,17.8,383,17.2,446,20.1,2540,61.4,480,11.6,460,11.1,460,11.1,194,4.7,67,1.6,23,0.6,x,x,x,x,7,0.2,27,0.7,x,x,4004,96.9,4599,816.1,1286,28,164,3.6,239,5.2,3997,709.2,57,709,1106,689,849,307,120,96,64,13,22,35,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1422,252.3,612,108.6,84,432,32,64,13,14,15,457,749,87,755,x,899,1180,137,284,x,48,527,93.5,583,103.4,368,65.3,125,17,20,106,259,121,16,22,106,262,67,12.7,101,12,10,79,166,96,11,11,72,178,111,30.2,74,20.1,140,38,x,x,x,x,257,247,96.1,135,23.2,47,8.1,272,46.7,106,18.2,23,3.9,294,98,33.3,9,9.2,72,24.5,124,42.2,56400
LA,373,E08000019,Sheffield,7335,3276,3159,4176,633.2,282.8,272.7,360.5,698,16.7,40.4,31.2,39.4,6.6,8.7,13.3,21.9,60.3,27.9,29.5,14.2,15.5,1924,524,x,326,758,83,335,102,84,x,1081,25.9,543,13,611,14.6,497,11.9,1444,34.6,1092,34.6,765,24.2,479,15.2,392,12.4,431,13.6,1096,34.7,50,1.6,8,0.3,7,0.2,36,1.1,82,2.6,82,2.6,1798,56.9,6332,546.6,1826,28.8,1369,21.6,1687,26.6,4839,417.7,99,626,836,758,801,453,274,373,619,16,32,46,3634,838,1032,2104,1942,724,645,95,20,x,122,185,12,52,247,157,639,911,507,170,567,1120,96.7,538,46.4,41,80,62,355,17,24,29,667,1175,42,1184,254,877,1068,195,459,342,69,432,37.3,431,37.2,363,31.3,217,22,16,177,0,219,21,16,176,0,49,11.3,169,14,18,162,0,170,12,16,165,0,120,33.1,78,21.5,92,25.3,65,17.9,8,2.2,243,243,100,94,21.8,30,7,143,33.2,124,28.8,40,9.3,200,53,26.5,x,x,54,27,93,46.5,115800
LA,380,E08000032,Bradford,8537,4833,4689,3848,609.6,345.1,334.8,274.8,404,10.5,22,24.8,31.7,10.4,13.1,8.4,19.6,42.8,37.1,23.5,14.9,6.4,2991,279,11,236,233,16,44,33,x,x,945,24.6,394,10.2,547,14.2,553,14.4,1409,36.6,3007,64.1,209,4.5,420,9,541,11.5,512,10.9,49,1,37,0.8,12,0.3,8,0.2,22,0.5,63,1.3,33,0.7,4465,95.2,5549,396.3,809,14.6,207,3.7,509,9.2,8045,574.5,385,2476,1901,1297,1399,196,69,62,260,6,16,30,6205,1035,1328,2357,1959,727,570,204,12,10,240,352,33,42,428,287,848,1157,717,351,2979,2340,167.1,586,41.8,91,448,18,29,12,13,15,426,1288,140,872,40,822,1297,138,438,88,0,524,37.4,522,37.3,511,36.5,183,56,46,239,0,179,43,48,254,0,83,15.8,208,50,39,214,0,211,32,37,231,0,147,28.8,116,22.7,137,26.8,99,19.4,12,2.3,364,348,95.6,58,11.1,48,9.2,212,40.6,182,34.9,22,4.2,282,60,21.3,13,21.7,89,31.6,133,47.2,140000
LA,381,E08000033,Calderdale,3009,1603,1628,1381,656.3,349.6,355.1,301.2,105,7.6,21,34.3,37.1,x,12.4,x,23.8,61,29.5,27.6,8.6,7.6,1071,34,31,62,123,12,0,22,26,0,378,27.4,121,8.8,172,12.5,219,15.9,491,35.6,1078,66.2,98,6,179,11,145,8.9,128,7.9,314,19.3,13,0.8,x,x,0,0,19,1.2,76,4.7,x,x,1199,73.6,2451,534.6,571,23.3,63,2.6,785,32,3215,701.2,41,486,1136,646,535,313,22,11,25,12,20,32,2177,252,284,798,651,174,107,71,13,9,56,100,x,x,130,57,399,358,367,189,480,1106,241.2,239,52.1,36,165,28,10,11,13,15,108,514,x,357,x,335,637,79,123,104,146,218,47.5,253,55.2,188,41,93,19,20,86,0,78,21,19,100,0,37,17,95,18,11,64,0,86,16,11,75,0,37,19.7,40,21.3,62,33,43,22.9,6,3.2,151,147,97.4,49,19.4,23,9.1,101,39.9,66,26.1,14,5.5,133,50,37.6,14,28,19,14.3,64,48.1,45800
LA,382,E08000034,Kirklees,3934,1387,1410,2524,398.3,140.4,142.8,255.5,351,13.9,23.4,30.8,47.6,2,6.6,7.4,23.6,67.2,39.9,20.8,13.7,17.1,1627,325,23,85,275,30,7,27,6,119,662,26.2,198,7.8,354,14,417,16.5,893,35.4,367,26,196,13.9,207,14.7,326,23.1,314,22.3,296,21,42,3,10,0.7,14,1,36,2.6,0,0,0,0,1012,71.8,5716,578.7,1353,23.7,1144,20,3185,55.7,4235,428.8,28,1013,1110,624,385,142,121,203,609,11,20,41,2142,438,364,974,632,371,216,58,9,x,62,54,6,21,157,73,389,416,235,148,475,619,62.7,566,57.3,110,269,53,132,11,14,19,574,678,306,814,83,848,1250,170,461,231,301,511,51.7,446,45.2,415,42,230,34,55,192,0,223,35,54,199,0,67,13.1,181,22,65,147,0,183,22,60,150,0,150,36.1,85,20.5,96,23.1,x,x,x,x,265,239,90.2,103,23.1,38,8.5,181,40.6,103,23.1,21,4.7,201,46,22.9,0,0,49,24.4,106,52.7,98800
LA,383,E08000035,Leeds,10735,4289,5024,5711,660.2,263.8,309,351.2,464,8.1,28.2,13.8,19.2,5,6.9,7.3,14,44.6,25,15.5,8.8,27.6,1917,282,55,144,239,73,11,95,43,2852,1690,29.6,707,12.4,753,13.2,729,12.8,1832,32.1,1579,31.4,1078,21.5,1041,20.7,746,14.8,580,11.5,2002,39.8,106,2.1,7,0.1,15,0.3,41,0.8,129,2.6,10,0.2,2714,54,10535,647.9,2650,25.2,819,7.8,5427,51.5,10551,648.9,223,1979,1686,1450,1434,2032,233,462,1052,13,30,44,9574,965,969,4782,1486,502,504,79,42,14,102,273,17,19,971,166,1734,1756,2407,891,1910,1748,107.5,954,58.7,64,635,136,119,13,15,16,2707,2406,56,1155,182,29,2880,0,0,181,939,809,49.8,862,53,564,34.7,199,350,28,232,0,172,334,29,274,0,162,20,164,208,20,172,0,135,192,22,215,0,185,32.8,146,25.9,162,28.7,65,11.5,6,1.1,379,341,90,250,29,66,7.7,287,33.3,229,26.6,30,3.5,465,218,46.9,32,14.7,91,19.6,156,33.5,162600
LA,384,E08000036,Wakefield,10013,8278,7741,2272,1437.7,1188.6,1111.5,326.2,102,4.5,9.8,x,x,x,0,x,0,46.1,x,0,x,22.5,410,14,17,68,825,84,x,15,15,0,754,33.2,346,15.2,414,18.2,267,11.8,491,21.6,6608,85.4,437,5.6,360,4.7,231,3,105,1.4,6369,82.3,9,0.1,x,x,x,x,x,x,169,2.2,x,x,1188,15.3,12209,1753,8080,66.2,3783,31,148,1.2,1331,191.1,79,477,205,173,166,60,33,68,67,4,15,35,552,42,46,142,34,21,16,x,x,0,6,17,0,0,16,x,78,55,47,56,172,1275,183.1,218,31.3,65,103,8,20,9,11,15,1598,1322,x,2082,85,926,4248,662,708,571,x,294,42.2,388,55.7,189,27.1,150,23,13,106,0,150,23,13,106,0,43,14.6,86,13,x,85,x,86,13,x,85,x,78,41.3,46,24.3,40,21.2,x,x,x,x,106,0,0,93,24,x,x,136,35.1,90,23.2,x,x,237,100,42.2,17,17,37,15.6,98,41.4,69600
LA,390,E08000020,Gateshead,2596,1228,936,1660,651,308,234.7,416.3,260,15.7,30.8,14.6,26.2,3.8,2.3,5.8,5.8,40.8,16.5,5.8,5,71.9,515,170,14,168,669,69,x,18,x,33,424,25.5,209,12.6,259,15.6,281,16.9,487,29.3,412,44,125,13.4,112,12,182,19.4,105,11.2,263,28.1,14,1.5,9,1,0,0,16,1.7,79,8.4,18,1.9,537,57.4,2084,522.6,285,13.7,27,1.3,829,39.8,2193,550,x,120,242,232,332,1108,56,x,56,28,42,45,1888,467,454,1119,877,305,271,128,10,x,67,58,15,8,416,146,433,443,232,127,254,669,167.8,398,99.8,x,366,0,x,13,14,15,183,248,0,425,26,244,700,33,194,31,0,338,84.8,323,81,271,68,221,22,10,85,0,214,22,9,93,0,40,11.8,172,19,7,73,0,167,17,6,81,0,97,35.8,94,34.7,57,21,x,x,x,x,174,174,100,38,11.8,58,18,123,38.1,94,29.1,10,3.1,168,21,12.5,12,57.1,37,22,110,65.5,39900
LA,391,E08000021,Newcastle upon Tyne,4113,1945,1753,2360,726.4,343.5,309.6,416.8,492,20.8,26.4,17.7,16.9,5.5,2.2,0,10,40,15.4,10.8,8.3,30.5,1113,246,56,229,317,107,11,63,0,218,522,22.1,260,11,355,15,391,16.6,832,35.3,591,33.7,425,24.2,254,14.5,261,14.9,222,12.7,151,8.6,26,1.5,x,x,x,x,15,0.9,85,4.8,6,0.3,1463,83.5,2265,400,348,15.4,0,0,320,14.1,2468,435.9,28,306,220,243,357,428,162,211,513,23,42,56,2175,532,523,1491,1036,359,541,90,14,13,102,78,17,30,187,97,432,606,415,103,777,868,153.3,526,92.9,295,162,9,60,0,8,14,158,312,25,493,57,348,530,71,110,34,127,457,80.7,459,81.1,424,74.9,199,44,8,169,37,193,36,8,189,31,103,22.5,177,39,10,149,49,188,27,10,155,44,79,18.6,120,28.3,122,28.8,88,20.8,15,3.5,345,341,98.8,62,13.5,57,12.4,165,35.9,155,33.8,20,4.4,225,48,21.3,27,56.3,37,16.4,140,62.2,56600
LA,392,E08000022,North Tyneside,2596,1190,1134,1462,642.4,294.5,280.6,361.8,168,11.5,14.3,41.1,47.6,8.9,x,3.6,8.3,67.3,27.4,17.3,9.5,5.4,703,110,10,210,394,x,x,28,0,0,289,19.8,121,8.3,204,14,279,19.1,569,38.9,551,48.6,165,14.6,82,7.2,141,12.4,195,17.2,46,4.1,23,2,x,x,x,x,6,0.5,11,1,13,1.1,1031,90.9,1650,408.3,296,17.9,162,9.8,298,18.1,1641,406.1,x,479,247,486,107,233,34,27,x,9,24,32,1525,156,135,434,140,13,47,7,x,x,7,49,0,0,45,x,200,88,154,69,265,393,97.2,273,67.6,73,173,17,10,10,13,14,121,276,0,296,27,331,476,37,51,28,7,239,59.1,229,56.7,179,44.3,128,26,15,70,0,119,27,16,77,0,33,13.8,101,17,14,47,0,91,18,13,57,0,53,29.6,47,26.3,52,29.1,27,15.1,0,0,126,125,99.2,52,22.7,x,x,82,35.8,73,31.9,x,x,101,10,9.9,x,x,12,11.9,79,78.2,40400
LA,393,E08000023,South Tyneside,2990,1532,1623,1367,1024.2,524.8,556,468.3,197,14.4,24.4,14.2,17.8,3.6,7.1,6.1,8.6,56.9,15.2,14.2,11.7,8.6,730,134,20,152,287,30,x,7,x,x,362,26.5,144,10.5,143,10.5,273,20,445,32.6,922,56.8,158,9.7,174,10.7,222,13.7,147,9.1,63,3.9,20,1.2,x,x,x,x,13,0.8,0,0,15,0.9,1500,92.4,1937,663.5,..,..,61,3.1,344,17.8,1953,669,6,128,287,337,430,253,160,112,240,23,36,46,1513,492,350,1017,858,208,187,57,x,x,37,53,x,12,175,67,310,330,192,58,73,336,115.1,255,87.3,19,214,16,6,13,14,15,231,211,91,327,46,326,567,49,89,0,0,217,74.3,222,76,182,62.3,171,x,x,34,0,156,10,6,45,0,33,15.2,154,x,x,20,0,138,7,6,31,0,59,32.4,48,26.4,x,x,38,20.9,x,x,123,104,84.6,37,16.7,x,x,85,38.3,64,28.8,x,x,119,18,15.1,0,0,26,21.8,75,63,29200
LA,394,E08000024,Sunderland,4906,2047,2413,2493,903.4,377,444.4,459.1,177,7.1,29.4,35,37.3,3.4,8.5,4.5,20.3,52.5,20.3,26.6,10.2,12.4,1401,140,23,133,746,34,6,10,0,0,784,31.4,222,8.9,349,14,412,16.5,726,29.1,655,27.1,556,23,512,21.2,432,17.9,258,10.7,441,18.3,x,x,0,0,0,0,x,x,x,x,0,0,1966,81.5,4261,784.7,1114,26.1,1076,25.3,1138,26.7,2994,551.4,98,460,529,403,281,190,108,200,725,14,31,59,2115,170,216,547,417,54,31,0,x,x,11,69,x,0,146,7,358,31,170,125,105,1181,217.5,638,117.5,72,347,101,116,13,14,18,228,0,855,859,71,482,1192,106,359,93,16,545,100.4,527,97,420,77.3,340,40,30,135,0,302,33,29,181,0,22,4,265,29,18,108,0,222,22,20,156,0,150,35.7,121,28.8,98,23.3,41,9.8,10,2.4,273,205,75.1,110,20.9,57,10.8,193,36.6,148,28.1,19,3.6,261,70,26.8,0,0,75,28.7,116,44.4,54300
LA,420,E06000053,Isles Of Scilly,39,36,16,23,1013,935.1,415.6,597.4,x,x,x,0,x,0,0,0,0,x,0,0,0,0,x,x,0,x,0,0,0,0,0,19,x,x,x,x,12,52.2,x,x,0,0,12,75,x,x,x,x,0,0,0,0,7,43.8,0,0,0,0,0,0,0,0,0,0,0,0,9,56.3,44,1142.9,x,x,8,18.2,0,0,8,207.8,x,x,x,0,x,0,x,x,0,4,26,51,6,x,0,0,x,x,x,x,0,0,0,0,0,0,0,x,0,0,0,0,0,x,x,0,0,..,..,..,..,..,..,..,x,x,0,8,0,x,0,0,0,x,29,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,0,0,0,x,0,0,0,0,0,0,x,x,400
LA,800,E06000022,Bath and North East Somerset,2037,1002,956,1081,587.1,288.8,275.5,311.6,267,24.7,39.3,23.6,22.1,6.4,4.9,5.6,13.5,40.4,15.4,15,12.7,20.2,296,148,33,265,313,18,x,6,x,0,197,18.2,99,9.2,189,17.5,202,18.7,394,36.4,373,39,202,21.1,154,16.1,113,11.8,114,11.9,10,1,0,0,0,0,x,x,x,x,9,0.9,9,0.9,924,96.7,1120,322.8,75,6.7,19,1.7,99,8.8,1073,309.2,186,131,138,179,254,95,21,19,50,8,25,37,954,117,187,216,248,95,114,36,0,x,23,37,x,14,64,41,71,80,61,15,597,377,108.7,190,54.8,62,67,8,53,10,13,22,84,194,9,187,10,181,354,31,58,x,x,179,51.6,139,40.1,147,42.4,98,16,10,55,0,93,13,x,61,x,51,28.5,87,10,x,46,x,81,8,x,51,x,45,30.6,29,19.7,52,35.4,15,10.2,6,4.1,102,100,98,16,11.5,15,10.8,48,34.5,54,38.8,6,4.3,50,x,x,x,x,x,x,38,76,34700
LA,801,E06000023,Bristol (City of),5956,2861,2592,3364,642.3,308.5,279.5,362.8,647,19.2,32.3,19.9,37.2,6.3,4.5,4.5,5.4,58.1,17.2,7.4,10.2,14.8,2010,395,66,331,428,33,12,87,0,0,645,19.2,376,11.2,480,14.3,504,15,1359,40.4,1144,44.1,408,15.7,374,14.4,304,11.7,362,14,214,8.3,22,0.8,x,x,x,x,38,1.5,65,2.5,28,1.1,2205,85.1,4414,476,1094,24.8,691,15.7,862,19.5,4290,462.6,541,1109,779,589,393,411,70,127,271,5,16,35,2783,780,949,2169,1729,588,503,140,23,19,133,189,19,56,297,192,728,1255,581,239,57,1225,132.1,591,63.7,108,418,21,44,11,13,14,359,680,185,713,45,800,1059,139,271,154,9,553,59.6,509,54.9,482,52,119,50,20,364,0,122,44,21,366,0,87,15.7,107,29,15,331,0,103,20,17,342,0,109,22.6,119,24.7,145,30.1,77,16,32,6.6,376,355,94.4,81,15.9,40,7.9,210,41.3,152,29.9,26,5.1,245,73,29.8,11,15.1,47,19.2,125,51,92700
