time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Factors identified at the end of assessment,2057,16,198,20,53,266,20,30,507,37,159,400,31,116,35,18,34,21,8,28,c,c,62,60,c,36,96,21,367,387,206,x,x,169,x,x,0,c,x,472
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Factors identified at the end of assessment,10723,154,1158,214,452,1168,250,1268,3028,534,1292,2286,362,645,187,105,350,320,91,305,36,8,454,394,82,201,737,368,1246,2217,1296,x,x,425,x,x,13,68,x,6564
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Factors identified at the end of assessment,3290,68,576,55,121,575,71,361,1291,73,317,835,74,165,31,c,102,62,15,80,c,c,109,125,18,20,153,52,722,650,614,x,x,446,x,x,0,15,x,336
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Factors identified at the end of assessment,4295,32,727,63,166,745,126,160,1164,82,455,1211,108,330,114,50,147,178,42,64,22,c,164,86,8,88,327,218,358,715,560,x,x,280,x,x,7,14,x,738
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Factors identified at the end of assessment,2350,10,214,15,37,173,22,88,585,27,88,244,38,80,c,c,41,19,c,c,c,0,11,36,0,7,41,14,278,395,546,x,x,230,x,x,c,0,x,174
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Factors identified at the end of assessment,3059,46,492,74,203,590,157,391,1374,130,463,970,100,228,68,34,195,83,12,104,9,19,184,119,32,79,285,234,608,896,673,x,x,296,x,x,c,31,x,363
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Factors identified at the end of assessment,3961,86,546,64,260,588,115,425,1338,165,628,1090,171,420,81,64,210,138,54,121,8,11,180,170,15,268,340,228,606,650,434,x,x,241,x,x,8,43,x,759
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Factors identified at the end of assessment,9652,262,615,153,328,555,199,2643,1657,436,554,1170,248,187,85,25,200,178,38,79,39,120,135,204,47,103,456,82,1689,2344,2439,x,x,786,x,x,53,106,x,2387
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Factors identified at the end of assessment,3378,114,709,130,231,715,207,527,1444,224,592,1243,185,257,105,52,166,187,44,160,29,15,196,167,37,139,326,225,801,1197,848,x,x,397,x,x,c,12,x,217
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Factors identified at the end of assessment,1394,35,278,0,113,316,63,148,607,54,130,447,31,137,27,17,65,56,17,63,18,7,87,36,15,16,157,50,489,901,613,x,x,268,x,x,7,8,x,69
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Factors identified at the end of assessment,2922,77,500,64,178,428,83,346,933,87,389,886,91,250,46,36,116,110,25,110,30,8,95,133,32,27,188,184,441,568,461,x,x,209,x,x,c,7,x,516
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Factors identified at the end of assessment,4031,49,630,92,193,615,140,315,1422,192,580,1385,160,236,154,46,107,178,37,85,15,c,113,283,39,129,281,199,724,1267,641,x,x,427,x,x,c,18,x,764
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Factors identified at the end of assessment,5710,74,711,68,237,675,113,405,1821,178,847,1546,180,463,109,95,245,219,46,202,26,17,129,167,46,229,382,163,667,891,652,x,x,349,x,x,46,41,x,804
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Factors identified at the end of assessment,7625,48,582,43,157,580,88,419,577,496,336,831,118,423,56,12,138,55,18,48,8,34,154,181,c,36,264,88,1540,876,603,x,x,732,x,x,0,0,x,2902
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Factors identified at the end of assessment,2007,21,177,57,37,112,60,130,312,145,132,367,91,70,15,c,27,81,6,11,c,c,23,25,7,6,62,41,237,268,102,x,x,84,x,x,0,c,x,1200
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Factors identified at the end of assessment,2975,52,453,49,164,423,75,340,1089,112,441,889,83,216,68,56,66,143,28,61,10,c,137,199,15,118,250,177,532,599,394,x,x,156,x,x,19,c,x,378
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Factors identified at the end of assessment,10189,180,1079,118,380,1150,179,1119,2439,212,2228,2519,230,747,117,78,731,351,134,131,0,8,105,226,c,50,479,229,1451,2200,1842,x,x,731,x,x,0,17,x,3044
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Factors identified at the end of assessment,2369,57,330,74,114,409,120,296,823,172,312,769,212,187,82,73,69,81,47,56,28,6,104,92,25,92,167,121,416,537,441,x,x,160,x,x,20,8,x,440
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Factors identified at the end of assessment,3825,70,536,50,172,452,67,312,1546,62,494,1203,59,402,87,27,148,137,35,69,17,c,101,105,c,113,261,155,403,405,245,x,x,115,x,x,c,c,x,600
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Factors identified at the end of assessment,6322,90,891,109,262,823,158,1078,2158,287,410,1567,111,324,123,54,194,252,29,106,12,17,101,104,9,15,197,104,1398,1329,981,x,x,675,x,x,c,c,x,590
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Factors identified at the end of assessment,7104,295,1214,266,579,1252,451,1065,2923,754,1287,2836,467,713,221,119,376,382,87,354,163,52,290,377,49,354,703,438,1988,3179,1301,x,x,538,x,x,10,31,x,454
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Factors identified at the end of assessment,4405,94,584,71,311,720,150,478,1436,157,689,1323,151,514,173,92,244,262,79,127,23,24,201,277,36,244,551,369,915,1293,986,x,x,363,x,x,43,82,x,662
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Factors identified at the end of assessment,9238,138,1056,237,349,913,301,575,3108,838,879,2449,599,728,142,142,521,415,164,0,10,11,197,230,8,77,1727,386,799,1088,998,x,x,599,x,x,c,c,x,922
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Factors identified at the end of assessment,289,c,19,c,18,39,7,23,91,17,63,100,11,53,18,c,21,29,c,17,0,c,c,14,c,13,16,28,39,63,23,x,x,c,x,x,c,0,x,48
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Factors identified at the end of assessment,6179,159,968,193,505,1012,246,991,2775,533,1001,2358,329,898,293,186,424,389,95,255,86,68,416,294,155,335,589,354,1274,2269,1136,x,x,349,x,x,19,65,x,369
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Factors identified at the end of assessment,3828,94,726,154,212,641,165,613,1430,233,626,1177,180,440,168,95,192,153,40,103,7,19,184,137,36,218,388,304,761,1346,812,x,x,248,x,x,13,33,x,155
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Factors identified at the end of assessment,3318,15,163,15,31,173,29,178,665,68,123,286,45,146,18,c,111,14,c,c,c,0,15,41,8,25,80,23,307,225,349,x,x,180,x,x,26,c,x,906
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Factors identified at the end of assessment,1416,34,160,26,54,109,0,184,314,74,108,338,41,79,28,6,60,42,c,20,c,c,35,81,c,c,141,22,361,318,290,x,x,82,x,x,c,c,x,89
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Factors identified at the end of assessment,4622,87,882,108,213,808,174,572,2174,258,677,1571,194,301,153,73,151,208,58,161,28,12,164,214,46,168,433,264,768,1001,565,x,x,213,x,x,20,18,x,402
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Factors identified at the end of assessment,2093,125,571,135,236,547,176,309,944,242,460,976,173,309,125,40,151,178,28,76,23,21,146,96,34,73,242,204,847,880,483,x,x,240,x,x,0,0,x,137
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Factors identified at the end of assessment,1321,16,166,16,67,180,32,109,370,53,234,385,51,141,44,27,62,88,18,73,0,17,40,43,22,50,82,87,154,237,114,x,x,32,x,x,0,c,x,485
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Factors identified at the end of assessment,6013,395,1253,364,621,1260,401,1287,2332,669,969,2285,439,493,213,71,258,403,85,138,32,16,220,274,27,135,443,311,1364,1568,708,x,x,424,x,x,7,20,x,925
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Factors identified at the end of assessment,5115,144,1255,254,332,1090,323,774,2063,445,1018,2039,407,545,205,118,330,317,82,334,61,22,238,283,47,318,559,331,1001,1560,838,x,x,399,x,x,12,41,x,621
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Factors identified at the end of assessment,1802,31,299,67,89,251,82,174,621,93,228,558,95,132,37,17,101,90,10,52,17,c,57,49,10,42,133,79,256,363,252,x,x,128,x,x,0,c,x,304
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Factors identified at the end of assessment,3467,61,313,83,125,260,100,447,1216,286,218,676,114,192,52,18,99,156,38,33,12,7,60,69,6,41,224,51,516,892,79,x,x,26,x,x,9,12,x,1169
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Factors identified at the end of assessment,4711,144,656,146,333,553,132,691,1607,349,686,1341,212,399,81,24,206,184,39,147,28,50,219,242,30,84,402,220,635,1006,739,x,x,279,x,x,c,c,x,574
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Factors identified at the end of assessment,2155,c,184,17,24,246,29,82,715,28,73,437,20,138,60,11,84,63,7,29,8,0,29,52,6,73,140,38,379,198,149,x,x,54,x,x,c,c,x,511
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Factors identified at the end of assessment,4831,136,798,252,260,707,296,576,1757,900,763,1659,385,364,182,73,172,286,93,173,55,17,168,164,30,81,478,377,870,1091,475,x,x,411,x,x,64,51,x,3396
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Factors identified at the end of assessment,1822,10,209,7,52,260,19,86,674,50,146,518,20,251,54,c,113,56,8,112,0,19,62,64,12,93,202,104,373,454,262,x,x,152,x,x,0,0,x,397
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Factors identified at the end of assessment,4477,107,776,157,270,830,248,784,1749,326,754,2050,328,508,179,100,237,352,71,379,c,12,142,192,29,112,493,306,1172,1295,709,x,x,276,x,x,c,c,x,260
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Factors identified at the end of assessment,2019,42,298,59,130,313,90,244,699,141,275,742,107,155,54,28,56,148,32,75,11,23,101,71,11,76,209,82,408,480,63,x,x,64,x,x,c,8,x,277
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Factors identified at the end of assessment,6908,162,918,280,294,995,362,975,2498,861,600,2554,492,673,168,115,423,417,133,114,15,c,178,161,8,130,421,219,1763,1347,835,x,x,403,x,x,7,18,x,816
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Factors identified at the end of assessment,5013,54,840,97,180,950,191,871,1872,240,772,2101,240,559,192,106,194,191,60,141,36,53,179,117,35,82,393,301,1126,1190,807,x,x,382,x,x,17,31,x,782
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Factors identified at the end of assessment,1561,17,163,31,69,151,33,198,397,101,148,339,49,108,23,14,40,59,9,0,c,6,48,45,12,61,96,44,270,307,141,x,x,49,x,x,0,7,x,746
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Factors identified at the end of assessment,6058,154,927,201,406,884,261,817,2073,364,1679,2476,368,725,296,125,351,518,137,456,15,60,228,349,32,169,704,524,935,1099,628,x,x,342,x,x,11,30,x,737
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Factors identified at the end of assessment,2038,44,321,38,94,346,48,257,745,83,297,762,76,283,97,50,115,136,48,87,18,29,93,106,26,80,213,162,465,521,302,x,x,141,x,x,8,12,x,220
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Factors identified at the end of assessment,1925,50,266,39,127,316,76,307,684,98,426,782,77,299,43,41,137,90,21,125,c,8,105,141,19,109,245,151,366,348,204,x,x,105,x,x,0,13,x,168
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Factors identified at the end of assessment,5149,141,895,134,305,941,295,812,2088,362,1039,2239,333,586,233,122,322,424,91,397,39,c,216,256,20,195,471,376,1299,1587,846,x,x,348,x,x,6,21,x,396
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Factors identified at the end of assessment,2794,43,383,37,145,397,90,352,965,153,440,833,98,362,104,54,177,170,27,219,15,85,129,166,35,134,329,179,506,625,474,x,x,157,x,x,c,15,x,441
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Factors identified at the end of assessment,1410,20,156,36,88,141,42,115,346,101,148,225,43,62,16,20,48,45,6,31,c,c,34,107,0,34,111,36,216,232,286,x,x,145,x,x,0,7,x,472
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Factors identified at the end of assessment,2013,47,312,100,161,666,118,227,666,204,467,854,161,325,71,36,168,225,75,205,28,0,142,108,c,49,293,234,524,799,256,x,x,138,x,x,6,10,x,273
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Factors identified at the end of assessment,4157,156,755,247,277,715,302,973,1761,610,701,1700,343,701,205,100,357,319,99,298,17,18,140,138,23,115,372,233,882,1181,477,x,x,188,x,x,c,18,x,324
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Factors identified at the end of assessment,3016,98,577,102,287,598,171,525,1136,155,829,1435,212,358,117,50,201,246,28,289,29,13,226,192,26,131,407,241,663,1013,334,x,x,346,x,x,14,7,x,304
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Factors identified at the end of assessment,16826,70,671,30,257,601,71,374,1903,128,661,1310,71,1016,85,38,459,113,21,137,16,24,72,190,20,61,453,206,3530,1541,1560,x,x,585,x,x,c,c,x,7222
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Factors identified at the end of assessment,2419,53,250,23,96,287,38,48,526,24,190,500,42,231,35,95,131,77,49,25,c,6,21,73,c,8,101,34,546,435,339,x,x,147,x,x,0,0,x,476
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Factors identified at the end of assessment,18797,2017,2456,841,2362,2397,1055,6796,6962,2180,4919,6290,1410,2709,676,264,1764,1512,372,910,48,327,501,329,57,311,1504,924,1904,2234,2174,x,x,1098,x,x,9,33,x,2341
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Factors identified at the end of assessment,4576,192,622,174,340,559,187,987,1925,461,515,1178,167,309,106,24,99,169,44,101,0,c,118,182,9,108,478,169,765,916,690,x,x,250,x,x,c,0,x,1008
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Factors identified at the end of assessment,2765,81,407,47,209,398,71,259,867,80,641,1119,108,351,109,47,148,226,19,209,34,29,148,104,13,174,368,248,493,530,300,x,x,138,x,x,c,9,x,516
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Factors identified at the end of assessment,5277,211,987,211,419,735,273,650,1758,335,1243,1916,273,552,105,43,250,340,75,338,6,30,315,183,38,119,660,433,737,860,695,x,x,230,x,x,0,0,x,1098
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Factors identified at the end of assessment,2409,11,115,7,51,121,25,108,531,59,80,197,16,71,16,10,49,17,c,c,9,75,31,46,c,39,45,8,677,274,196,x,x,83,x,x,c,c,x,209
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Factors identified at the end of assessment,2263,51,222,79,134,214,92,344,700,233,277,607,89,187,51,42,104,105,27,85,c,0,117,85,28,59,376,103,256,454,329,x,x,112,x,x,11,10,x,507
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Factors identified at the end of assessment,1907,39,249,46,138,206,59,117,644,125,262,500,84,166,35,12,65,78,26,14,0,c,96,95,21,177,262,103,359,431,325,x,x,81,x,x,0,0,x,149
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Factors identified at the end of assessment,4095,65,708,184,206,690,265,402,1381,451,635,1530,389,736,167,155,275,141,60,224,17,15,151,137,26,138,282,192,1035,1322,679,x,x,197,x,x,6,49,x,872
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Factors identified at the end of assessment,7639,200,1202,151,428,956,247,809,2284,323,1668,2411,334,1225,223,144,465,389,103,708,25,69,287,303,52,154,769,628,1009,1356,710,x,x,322,x,x,9,24,x,1411
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Factors identified at the end of assessment,1423,c,153,14,45,117,12,51,360,9,106,274,21,93,19,c,35,30,c,7,0,6,18,29,0,c,46,c,169,65,43,x,x,28,x,x,0,0,x,329
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Factors identified at the end of assessment,7810,293,1253,317,570,1029,437,1165,2846,937,1002,2806,485,466,200,86,276,447,116,260,42,48,61,253,19,143,989,450,1539,1916,907,x,x,537,x,x,c,18,x,0
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Factors identified at the end of assessment,1154,9,111,c,24,113,16,89,322,51,134,198,19,80,24,c,49,35,7,16,0,0,16,44,c,16,77,41,108,121,226,x,x,133,x,x,8,c,x,96
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Factors identified at the end of assessment,1449,44,195,56,106,144,57,213,437,108,156,360,118,225,12,19,77,52,16,38,8,0,52,43,c,27,158,84,239,301,180,x,x,98,x,x,c,0,x,134
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Factors identified at the end of assessment,714,39,148,17,66,130,17,97,263,24,146,263,21,92,15,6,48,26,c,66,30,c,43,68,c,21,98,61,155,169,70,x,x,39,x,x,0,c,x,163
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Factors identified at the end of assessment,1437,26,191,70,68,135,71,155,376,170,133,325,62,57,27,7,39,29,8,21,11,37,37,28,c,12,49,30,225,151,117,x,x,40,x,x,c,0,x,585
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Factors identified at the end of assessment,2856,41,582,68,193,670,175,480,1183,186,641,1405,254,463,158,81,226,281,64,257,15,19,88,104,23,141,319,237,516,813,326,x,x,116,x,x,15,28,x,42
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Factors identified at the end of assessment,3678,63,579,63,138,389,67,111,1064,167,396,1017,111,287,88,97,171,127,44,92,7,c,34,85,6,22,182,95,662,472,64,x,x,169,x,x,c,c,x,724
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Factors identified at the end of assessment,2686,59,447,103,127,347,132,121,940,244,278,1083,190,283,89,63,351,142,47,139,11,15,65,69,11,29,189,118,658,622,228,x,x,97,x,x,0,c,x,510
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Factors identified at the end of assessment,2948,76,471,113,135,380,157,386,914,274,273,857,198,129,59,36,69,119,30,22,8,c,58,109,c,11,167,72,721,672,469,x,x,273,x,x,0,c,x,575
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Factors identified at the end of assessment,5187,189,1219,205,433,1164,334,916,2309,402,1293,2577,366,454,284,90,230,412,69,539,38,15,357,380,36,171,720,533,1471,1999,1065,x,x,394,x,x,6,16,x,484
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Factors identified at the end of assessment,13,0,c,0,0,0,0,0,c,0,c,c,0,c,0,0,c,0,0,c,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,x,0,0,x,c
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Factors identified at the end of assessment,926,0,191,26,94,179,42,131,335,32,194,344,56,98,49,18,49,81,13,61,c,0,33,43,7,7,89,77,129,157,86,x,x,38,x,x,0,8,x,193
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Factors identified at the end of assessment,2878,99,425,157,186,470,184,342,1203,398,531,1357,325,203,139,56,98,219,52,174,23,14,112,139,13,50,234,180,970,993,748,x,x,343,x,x,6,c,x,110
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Factors identified at the end of assessment,2330,58,473,79,146,448,75,264,848,104,313,855,113,250,78,25,98,109,23,69,0,7,60,109,18,35,140,123,281,422,201,x,x,181,x,x,9,c,x,436
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Factors identified at the end of assessment,1994,45,284,58,100,239,64,286,628,131,194,582,105,129,48,48,148,122,32,47,c,c,63,70,c,36,164,74,444,532,0,x,x,0,x,x,0,c,x,503
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Factors identified at the end of assessment,2706,52,402,59,228,378,134,423,879,118,641,891,198,314,75,60,204,168,61,172,42,10,153,126,19,137,330,133,561,585,395,x,x,158,x,x,6,21,x,68
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Factors identified at the end of assessment,1573,100,316,76,152,243,88,286,645,176,253,615,118,191,93,66,70,138,46,153,9,c,98,93,6,88,233,109,363,453,208,x,x,81,x,x,0,6,x,233
2020,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Factors identified at the end of assessment,3401,134,666,138,228,689,208,448,1379,238,603,1425,208,480,147,51,214,231,30,248,8,33,173,234,44,112,369,342,727,785,481,x,x,201,x,x,c,21,x,319
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Factors identified at the end of assessment,1309,7,185,17,44,186,22,79,455,40,171,397,22,177,29,16,86,73,13,28,8,39,27,29,11,62,66,50,163,257,193,x,x,38,x,x,c,11,x,156
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Factors identified at the end of assessment,57,0,c,0,c,c,c,c,c,c,8,20,c,11,c,0,9,c,7,13,0,c,0,0,0,c,c,c,6,10,c,x,x,c,x,x,0,0,x,8
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Factors identified at the end of assessment,4844,24,261,27,142,251,56,282,1310,246,401,894,118,439,78,25,236,225,58,103,30,34,121,114,9,178,313,137,1319,588,811,x,x,148,x,x,33,10,x,1836
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Factors identified at the end of assessment,1308,9,113,c,49,115,27,60,321,22,189,288,28,133,12,0,46,44,c,12,c,29,64,32,10,72,129,49,153,180,194,x,x,24,x,x,c,c,x,400
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Factors identified at the end of assessment,2486,39,170,35,90,128,50,313,637,224,171,374,82,197,26,61,195,118,48,24,11,29,73,75,10,157,229,92,244,357,443,x,x,107,x,x,7,c,x,481
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Factors identified at the end of assessment,1872,29,220,42,122,249,67,247,718,106,360,638,117,169,52,15,62,107,21,65,c,38,96,88,50,201,196,137,234,391,275,x,x,54,x,x,10,24,x,190
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Factors identified at the end of assessment,1230,13,85,9,36,69,c,118,217,23,151,196,10,23,0,0,92,49,8,21,30,0,30,37,6,30,120,72,0,0,0,x,x,c,x,x,c,c,x,1096
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Factors identified at the end of assessment,3051,23,216,59,173,188,123,320,887,373,343,683,141,377,67,62,154,238,76,85,8,34,132,112,20,207,445,117,296,593,389,x,x,110,x,x,0,0,x,695
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Factors identified at the end of assessment,3518,29,305,38,125,326,54,251,1057,96,380,857,96,370,100,51,154,128,20,172,13,27,139,107,51,155,303,197,450,527,408,x,x,65,x,x,c,17,x,852
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Factors identified at the end of assessment,3809,23,311,13,110,276,30,181,1124,59,255,580,33,286,53,14,159,129,18,77,24,54,131,143,44,148,288,157,341,534,695,x,x,255,x,x,19,13,x,797
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Factors identified at the end of assessment,2740,47,243,74,168,220,125,435,785,322,392,669,151,347,78,66,214,247,60,88,39,39,189,109,28,166,405,148,363,681,393,x,x,132,x,x,7,29,x,1205
2020,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Factors identified at the end of assessment,5061,92,257,25,243,307,48,253,1243,70,522,822,104,432,94,18,253,129,36,98,12,59,136,95,25,260,620,145,638,637,611,x,x,155,x,x,c,18,x,820
