geog_l,geog_c,geog_n,CINThro1112,CINStarting1112,CINEnding1112,CINAt310312,CINThroRatePer10K,CINStartingRatePer10k,CINEndingRatePer10k,CINAt310312RatePer10k,CINThro1112DCI,CINStarting1112DCI,CINEnding1112DCI,CINAt310312DCI,CINAt310312UnbornUnknown,CINAt310312MaleUnder1,CINAt310312Male1-4yrs,CINAt310312Male5-9yrs,CINAt310312Male10-15yrs,CINAt310312Male16+yrs,CINAt310312TotalMales,CINAt310312FemaleUnder1,CINAt310312Female1-4yrs,CINAt310312Female5-9yrs,CINAt310312Female10-15yrs,CINAt310312Female16+yrs,CINAt310312TotalFemales,CINat310312AgeGenderDCI,CINAt310312White,CINAt310312Mixed,CINAt310312AsianOrAsianBritish,CINAt310312BlackorBlackBritish,CINAt310312Other,CINAt310312Refused/NotObtained,CINAt310312EthnicityDCI,CINAt310312NoDisabled,%CINAt310312Disabled,%CINAt310312Autism/Asperger,%CINAt310312Behaviour,%CINAt310312Communication,%CINAt310312Consciousness,%CINAt310312HandFunction,%CINAt310312Hearing,%CINAt310312Incontinence,%CINAt310312Learning,%CINAt310312Mobility,%CINAt310312PersonalCare,%CINAt310312Vision,%CINAt310312OtherDisability,CINAt310312DisabilitiesDCI,CINAt310312PrimaryNeedMissingUnknown,CINAt310312IAPriNeedAbuse/Neglect,CINAt310312IAPriNeedChildDisability/Illness,CINAt310312IAPriNeedParentDisability/Illness,CINAt310312IAPRiNeedFamilyStress,CINAt310312IAPriNeedFamilyDysfunction,CINAt310312IAPriNeedUnacceptableBehaviour,CINAt310312IAPriNeedLowInc,CINAt310312IAPriNeedAbsentParent,CINAt310312PriNeedOther,CINAt310312IAPriNeedNotStated,CINAt310312PrimaryNeedDCI,CINAt310312OCDuration<3mths,%CINAt310312OCDuration<3mths,CINAt310312OCDuration3-6mths,%CINAt310312OCDuration3-6mths,CINAt310312OCDuration6mths-1yr,%CINAt310312OCDuration6mths-1yr,CINAt310312OCDuration1-2yrs,%CINAt310312OCDuration1-2yrs,CINAt310312OCDuration2+yrs,%CINAt310312OCDuration2+yrs,CINAt310312OCDurationDCI,CINEnding1112Duration<3mths,%CINEnding1112Duration<3mths,CINEnding1112Duration3-6mths,%CINEnding1112Duration3-6mths,CINEnding1112Duration6mths-1yr,%CINEnding1112Duration6mths-1yr,CINEnding1112Duration1-2yr,%CINEnding1112Duration1-2yr,CINEnding1112Duration2+yrs,%CINEnding1112Duration2+yrs,CINEnding1112DurationDCI,CINEnding1112RCmissing,%CINEnding1112RCmissing,CINEnding1112RCAd,%CINEnding1112RCAd,CINEnding1112RCDied,%CINEnding1112RCDied,CINEnding1112ResidenceOrder,%CINEnding1112ResidenceOrder,CINEnding1112SpecialGuardianship,%CINEnding1112SpecialGuardianship,CINEnding1112TransferToLA,%CINEnding1112TransferToLA,CINEnding1112TransferToAdultServices,%CINEnding1112TransferToAdultServices,CINEnding1112Other/NotInNeed,%CINEnding1112Other/NotInNeed,CINEnding1112RCDCI,Referrals1112,Referrals1112Rate,IAs1112,IAs1112Rate,IAs%OfReferrals1112,IAsStartEndSameDay1112,IAs1-5days1112,IAs6-10days1112,IAs11-15days1112,IAs16-20days1112,IAs21+days1112,IAs25thPercentile1112,IAsMedian1112,IAs75thPercentile1112,Referrals1112DCI,IAs1112DCI,IAsDuration1112DCI,IAs%ofReferrals1112DCI,ReferralsWithin12mths1112,%ReferralsWithin12mths1112,ReferralsNFA112,%ReferralsNFA1112,ReferralsIANotInNeed1112,%ReferralsIANotInNeed1112,Rereferrals1112DCI,CAs1112,CAsRate1112,CAs0-10days1112,CAs11-20days1112,CAs21-30days1112,CAs31-35days1112,CAs36-40days1112,CAs41-50days1112,CAs51-60days1112,CAs61+days1112,CAs25thPercentile1112,CAsMedian1112,CAs75thPercentile1112,CAs1112DCI,CAsDuration1112DCI,S471112,S47Rate1112,ICPC1112,ICPCRate1112,ICPC0-10days1112,ICPC11-15days1112,ICPC16-20days1112,ICPC21+days1112,ICPC25thPercentile1112,ICPCMedian1112,ICPC75thPercentile,S471112DCI,ICPC1112DCI,CPPStart1112,CPPStartRate1112,CPPCeased1112,CPPCeasedRate1112,CPPAt310312,CPPAt310312Rate,CPPStart1112DCI,CPPCeased1112DCI,CPPAt310312DCI,CPPStart1112InitialAbuseNeglect,CPPStart1112InitialAbusePhysical,CPPStart1112InitialAbuseSexual,CPPStart1112InitialAbuseEmotional,CPPStart1112InitialAbuseMultiple,CPPStart1112InitialAbuseMissing,CPPStart1112LatestAbuseNeglect,CPPStart1112LatestAbusePhysical,CPPStart1112LatestAbuseSexual,CPPStart1112LatestAbuseEmotional,CPPStart1112LatestAbuseMultiple,CPPStart1112LatestAbuseMissing,CPPStart1112AbuseDCI,CPPStart1112UnknownGender,CPStart1112Male<1yr,CPPStart1112Male1-4yrs,CPPStart1112Male5-9yrs,CPPStart1112Male10-15yrs,CPPStart1112Male16+yrs,CPPStart1112TotalMales,CPPStart1112Female<1yr,CPPStart1112Female1-4yrs,CPPStart1112Female5-9yrs,CPPStart1112Female10-15yrs,CPPStart1112Female16+yrs,CPPStart1112TotalFemales,CPPStart1112AgeGenderDCI,CPPStart1112SecondTime,%CPPStart1112SecondTime,CPPStart1112SecondTimeDCI,CPPat310312InitialAbuseNeglect,CPPat310312InitialAbusePhysical,CPPat310312InitialAbuseSexual,CPPat310312InitialAbuseEmotional,CPPat310312InitialAbuseMultiple,CPPat310312InitialAbuseMissing,CPPat310312LatestAbuseNeglect,CPPat310312LatestAbusePhysical,CPPat310312LatestAbuseSexual,CPPat310312LatestAbuseEmotional,CPPat310312LatestAbuseMultiple,CPPat310312LatestAbuseMissing,CPPat310312AbuseDCI,CPPat310312UnknownGender,CPPat310312Male<1yr,CPPat310312Male1-4yrs,CPPat310312Male5-9yrs,CPPat310312Male10-15yrs,CPPat310312Male16+yrs,CPPat310312TotalMales,CPPat310312Female<1yr,CPPat310312Female1-4yrs,CPPat310312Female5-9yrs,CPPat310312Female10-15yrs,CPPat310312Female16+yrs,CPPat310312TotalFemales,CPPat310312AgeGenderDCI,CPPAt310312White,CPPAt310312Mixed,CPPAt310312AsianOrAsianBritish,CPPAt310312BlackorBlackBritish,CPPAt310312OtherEthnicity,CPPAt310312EthnicityRefusedNO,CPPAt310312EthnicityDCI,CPPAt310312Duration<3mths,%CPPAt310312Duration<3mths,CPPAt310312Duration3-6mths,%CPPAt310312Duration3-6mths,CPPAt310312Duration6mths-1yr,%CPPAt310312Duration6mths-1yr,CPPAt310312Duration1-2yrs,%CPPAt310312Duration1-2yrs,CPPAt310312Duration2+yrs,%CPPAt310312Duration2+yrs,CPPAt310312DurationDCI,CPPAt310312For3+mths,CPPsReviewedinTimescales,%CPPsReviewedinTimescales,CPPReviewedinTimescalesDCI,CPPCeased1112Duration<3mths,%CPPCeased1112Duration<3mths,CPPCeased1112Duration3-6mths,%CPPCeased1112Duration3-6mths,CPPCeased1112Duration6mths-1yr,%CPPCeased1112Duration6mths-1yr,CPPCeased1112Duration1-2yrs,%CPPCeased1112Duration1-2yrs,CPPCeased1112Duration2+yrs,%CPPCeased1112Duration2+yrs,CPPCeased1112DurationDCI,CPPCeased6mths1112,CPPCeased6mthsDuration<3mths1112,%CPPCeased6mthsDuration<3mths1112,CPPCeased6mthsDurationAnotherLA,%CPPCeased6mthsDurationAnotherLA,CPPCeased6mthsDuration3-6mths1112,%CPPCeased6mthsDuration3-6mths1112,CPPCeased6mthsDuration>6mths1112,%CPPCeased6mthsDuration>6mths1112,CPPCeased6mthsDuration1112DCI,Mid2011Pop0-17
LA,336,Wolverhampton,4726,2790,2891,1835,841.4,496.8,514.7,326.7,3,3,3,3,43,55,236,243,290,136,960,51,195,192,269,125,832,2,1086,177,115,127,54,276,3,181,9.9,33.1,31.5,39.2,12.7,6.1,6.1,19.3,64.1,20.4,24.3,9.9,17.7,3,0,1045,118,46,154,326,52,x,40,0,x,3,377,20.5,184,10,286,15.6,336,18.3,652,35.5,3,1864,64.5,242,8.4,363,12.6,243,8.4,179,6.2,3,99,3.4,20,0.7,x,x,9,0.3,x,x,96,3.3,0,0,2656,91.9,3,3720,662.3,2833,504.4,76.2,408,1062,670,235,151,307,2,5,10,3,3,3,3,989,26.6,560,15.1,370,9.9,3,1030,183.4,570,190,99,35,21,31,9,75,3,9,22,3,3,645,114.8,353,62.9,198,59,41,55,7,10,16,3,2,314,55.9,373,66.4,217,38.6,3,3,3,187,23,7,97,0,0,175,17,7,115,0,0,3,6,x,59,55,43,x,182,x,42,25,34,x,126,3,31,9.9,3,136,12,8,61,0,0,126,x,6,80,x,0,3,x,x,39,34,37,x,118,x,21,27,33,x,94,3,130,33,23,x,x,22,3,56,25.8,29,13.4,90,41.5,x,x,x,x,3,161,161,100,3,90,24.1,46,12.3,138,37,69,18.5,30,8,3,180,53,29.4,30,56.6,28,15.6,99,55,3,56200
LA,340,Knowsley,4077,2677,2648,1429,1247.5,819.1,810.3,437.3,3,3,3,3,17,36,131,192,246,145,750,28,151,178,199,106,662,3,1359,34,x,x,x,26,3,207,14.5,28,12.6,9.2,10.1,x,x,6.8,45.4,18.8,6.3,15.9,17.9,3,0,370,188,59,191,549,49,x,x,0,14,3,449,31.4,108,7.6,152,10.6,179,12.5,541,37.9,3,1978,74.7,231,8.7,153,5.8,153,5.8,133,5,3,x,x,10,0.4,x,x,x,x,x,x,26,1,30,1.1,2571,97.1,3,2912,891,2682,820.7,92.1,138,674,1414,234,98,124,5,7,10,3,3,3,2,942,32.3,197,6.8,38,1.3,3,863,264.1,60,66,114,365,44,68,51,95,28,35,40,3,3,397,121.5,225,68.8,..,..,..,..,..,..,..,3,3,196,60,203,62.1,157,48,2,2,2,56,28,x,97,x,0,56,28,x,99,x,0,2,x,x,29,24,28,x,93,x,28,30,27,x,101,2,29,14.8,2,45,12,x,87,x,0,45,12,x,89,x,0,2,x,x,21,23,24,x,73,x,26,24,24,x,82,2,151,x,0,0,0,x,2,67,42.7,37,23.6,39,24.8,14,8.9,0,0,2,x,x,95.6,2,26,12.8,20,9.9,71,35,76,37.4,10,4.9,2,103,26,25.2,x,x,31,30.1,46,44.7,2,32700
LA,341,Liverpool,10018,7099,5531,4487,1128.1,799.4,622.8,505.3,2,3,2,2,66,132,492,714,817,301,2456,111,442,528,658,226,1965,3,3652,252,89,229,77,188,2,47,1,19.1,x,x,0,0,x,0,27.7,x,0,x,29.8,1,0,4148,62,39,53,116,11,0,47,x,x,2,939,20.9,534,11.9,563,12.5,1228,27.4,1223,27.3,2,3330,60.2,557,10.1,383,6.9,1059,19.1,202,3.7,2,0,0,0,0,x,x,0,0,0,0,0,0,0,0,x,x,2,7581,853.6,6306,710.1,83.2,3488,2414,355,x,0,x,0,0,2,3,1,1,1,1811,23.9,482,6.4,0,0,3,1203,135.5,257,615,244,84,x,x,0,0,11,14,23,2,2,368,41.4,598,67.3,360,53,14,171,5,5,34,3,1,507,57.1,607,68.4,448,50.4,3,2,3,324,45,16,77,45,0,324,45,16,77,45,0,2,x,49,71,54,74,13,261,41,62,60,70,9,242,2,53,10.5,3,207,53,26,82,80,0,207,53,26,82,80,0,2,x,26,63,56,65,13,223,x,58,59,74,x,223,2,364,34,13,20,x,x,3,72,16.1,84,18.8,153,34.2,100,22.3,39,8.7,3,376,275,73.1,1,161,26.5,48,7.9,220,36.2,142,23.4,36,5.9,2,290,33,11.4,0,0,56,19.3,201,69.3,2,88800
LA,342,St Helens,3171,1602,1784,1387,871.9,440.5,490.5,381.4,3,3,3,3,38,30,170,214,224,121,759,36,129,148,182,95,590,3,1229,33,10,x,x,105,3,263,19,36.5,19,17.1,4.9,0,4.9,3.4,37.3,28.1,x,6.8,19,3,0,907,253,25,49,119,17,0,17,0,0,3,372,26.8,114,8.2,122,8.8,163,11.8,616,44.4,3,1009,56.6,222,12.4,187,10.5,156,8.7,210,11.8,3,82,4.6,15,0.8,x,x,x,x,15,0.8,41,2.3,12,0.7,1610,90.2,3,1772,487.2,1637,450.1,92.4,150,493,842,67,39,46,3,7,10,3,3,3,3,316,17.8,68,3.8,102,5.8,2,831,228.5,78,87,116,476,15,22,14,23,25,34,35,2,2,406,111.6,203,55.8,66,113,18,6,9,12,14,3,3,164,45.1,211,58,177,48.7,2,3,2,54,33,22,55,0,0,63,27,20,54,0,0,2,x,x,27,18,23,x,84,x,29,14,21,x,78,2,28,17.1,2,62,19,29,67,0,0,79,16,29,53,0,0,2,x,x,32,29,27,x,99,x,24,20,23,x,76,2,173,0,x,0,x,x,2,48,27.1,29,16.4,38,21.5,38,21.5,24,13.6,2,x,x,99.2,2,31,14.7,22,10.4,71,33.6,72,34.1,15,7.1,3,96,44,45.8,x,x,25,26,27,28.1,3,36400
LA,343,Sefton,3658,1760,1855,1803,675,324.8,342.3,332.7,3,3,3,3,20,51,187,223,327,172,960,45,140,200,271,167,823,3,1692,42,x,x,24,34,3,440,24.4,27.7,19.1,27.5,8.6,5.5,7,12.5,51.4,19.5,22.3,14.1,21.1,3,0,1128,323,52,228,43,9,0,x,17,x,2,412,22.9,153,8.5,229,12.7,268,14.9,741,41.1,3,821,44.3,456,24.6,225,12.1,179,9.6,174,9.4,3,243,13.1,12,0.6,x,x,x,x,8,0.4,21,1.1,x,x,1562,84.2,3,2399,442.7,2416,445.8,100.7,73,917,924,204,89,209,4,6,9,3,3,3,2,552,23,9,0.4,630,26.3,3,662,122.2,52,100,136,227,26,31,32,58,21,33,35,3,3,475,87.6,377,69.6,74,281,x,x,11,13,14,3,3,355,65.5,333,61.4,248,45.8,3,3,3,118,183,11,43,0,0,119,183,11,42,0,0,2,x,25,68,41,41,6,181,26,39,47,48,9,169,3,67,18.9,3,98,107,7,36,0,0,99,107,7,35,0,0,2,x,x,45,33,31,x,128,x,25,39,34,x,115,3,220,9,x,x,6,11,3,83,33.5,72,29,62,25,x,x,x,x,2,165,165,100,2,70,21,37,11.1,148,44.4,70,21,8,2.4,3,176,83,47.2,6,7.2,14,8,79,44.9,3,54200
LA,344,Wirral,6018,3043,3114,2904,890.5,450.3,460.8,429.7,3,3,3,3,28,82,306,388,489,250,1515,74,273,338,451,225,1361,3,2655,64,19,20,7,139,3,485,16.7,25.8,23.5,5.8,8.7,x,4.3,1.2,49.9,16.7,11.1,8.5,1.4,3,0,999,277,54,249,1114,151,31,26,x,x,3,601,20.7,331,11.4,351,12.1,449,15.5,1172,40.4,3,1587,51,625,20.1,314,10.1,314,10.1,274,8.8,3,x,x,24,0.8,x,x,15,0.5,24,0.8,54,1.7,30,1,2950,94.7,3,3140,464.6,2992,442.7,95.3,172,599,1172,288,153,608,5,9,16,3,3,3,2,596,19,72,2.3,25,0.8,3,1447,214.1,83,221,285,382,91,128,88,169,23,33,43,3,3,566,83.8,433,64.1,25,345,23,40,12,14,15,3,3,424,62.7,343,50.8,372,55,3,3,3,196,184,21,23,0,0,173,194,22,x,x,0,2,0,x,55,65,55,7,216,23,61,60,54,10,208,2,79,18.6,3,176,160,18,18,0,0,155,171,x,22,x,0,2,0,27,54,53,53,6,193,16,52,57,45,9,179,3,334,7,x,x,0,24,3,133,35.8,106,28.5,81,21.8,x,x,x,x,3,239,239,100,3,46,13.4,53,15.5,134,39.1,98,28.6,12,3.5,3,168,31,18.5,11,35.5,23,13.7,114,67.9,3,67600
LA,350,Bolton,4187,2025,2155,2032,648,313.4,333.5,314.5,3,3,3,3,46,68,261,281,300,150,1060,78,223,221,264,140,926,2,1587,81,150,72,30,112,3,242,11.9,21.9,33.1,32.2,2.9,5.4,4.1,12,55.4,17.4,18.6,3.7,7.9,3,0,1077,136,52,310,316,36,x,102,0,x,3,561,27.6,195,9.6,242,11.9,330,16.2,704,34.6,3,999,46.4,342,15.9,256,11.9,224,10.4,334,15.5,3,818,38,49,2.3,x,x,13,0.6,x,x,56,2.6,14,0.6,1189,55.2,3,3916,606,3534,546.9,90.2,80,737,2247,272,90,108,6,8,10,3,3,3,3,947,24.2,194,5,1697,43.3,3,1281,198.2,406,134,192,420,30,36,18,43,5,26,34,2,2,432,66.9,275,42.6,64,139,8,64,11,13,19,3,2,252,39,380,58.8,236,36.5,2,3,2,104,22,14,83,29,0,104,23,11,88,26,0,2,x,x,40,36,40,x,142,28,29,21,30,0,108,2,8,3.2,2,106,21,10,75,24,0,104,23,7,81,21,0,2,x,x,36,35,40,x,131,x,26,26,30,x,104,2,183,13,24,0,x,x,2,x,x,42,17.8,93,39.4,64,27.1,x,x,2,x,x,99.5,2,38,10,36,9.5,137,36.1,122,32.1,47,12.4,3,204,76,37.3,23,30.3,19,9.3,109,53.4,3,64600
LA,351,Bury,5674,3326,3942,1732,1351.9,792.5,939.2,412.7,2,3,2,2,30,47,196,225,296,169,935,36,170,174,273,109,767,2,1420,91,139,30,25,27,2,166,9.6,25.9,4.8,x,5.4,0,x,0,27.7,25.3,0,20.5,24.1,2,61,1192,149,59,67,81,41,8,62,0,12,2,398,23,187,10.8,182,10.5,305,17.6,660,38.1,2,2371,60.1,634,16.1,576,14.6,231,5.9,130,3.3,2,40,1,x,x,x,x,x,x,0,0,70,1.8,x,x,3826,97.1,2,3337,795.1,1903,453.4,57,145,247,461,285,149,616,7,12,25,3,3,3,2,963,28.9,x,x,9,0.3,2,732,174.4,98,112,82,62,36,46,34,262,17,37,84,2,2,..,..,..,..,..,..,..,..,0,..,..,..,..,192,45.7,210,50,160,38.1,3,2,3,65,24,14,89,0,0,65,24,14,89,0,0,2,0,x,26,23,30,x,98,x,22,27,32,x,94,3,39,20.3,3,55,17,11,77,0,0,65,16,11,68,0,0,3,0,x,32,19,28,x,91,x,15,20,27,x,69,3,132,14,x,0,0,x,3,54,33.8,x,x,44,27.5,39,24.4,x,x,3,x,x,99.1,2,35,16.7,x,x,103,49,49,23.3,x,x,2,97,24,24.7,x,x,9,9.3,59,60.8,1,42000
LA,352,Manchester,7575,3869,3035,4540,698.3,356.6,279.8,418.5,3,3,3,3,115,140,545,570,750,289,2294,116,452,524,727,312,2131,2,2192,462,356,456,121,953,3,384,8.5,x,20.3,3.9,x,0,4.2,x,19,2.1,5.7,6.8,61.5,2,0,2555,200,246,344,531,137,44,138,93,252,3,1020,22.5,668,14.7,791,17.4,824,18.1,1237,27.2,3,1182,38.9,533,17.6,492,16.2,490,16.1,338,11.1,3,1521,50.1,52,1.7,x,x,x,x,17,0.6,80,2.6,6,0.2,1351,44.5,3,10034,924.9,6952,640.8,69.3,210,1697,3782,315,193,664,5,7,8,3,2,2,2,3124,31.1,2630,26.2,3535,35.2,3,3138,289.3,399,311,368,777,236,156,96,733,23,35,56,2,2,1217,112.2,957,88.2,292,254,168,243,10,14,21,3,3,843,77.7,913,84.2,631,58.2,3,3,3,474,101,24,212,32,0,475,100,24,212,32,0,3,14,56,119,115,109,24,423,42,113,103,114,34,406,2,158,18.7,3,369,65,13,155,29,0,369,65,13,155,29,0,2,13,34,84,83,93,14,308,19,88,80,94,29,310,2,327,61,62,x,x,124,3,174,27.6,134,21.2,219,34.7,78,12.4,26,4.1,3,x,x,99.8,2,209,22.9,46,5,380,41.6,233,25.5,45,4.9,3,465,85,18.3,12,14.1,58,12.5,322,69.2,3,108500
LA,353,Oldham,3204,1614,1683,1521,566.6,285.4,297.6,269,3,3,3,3,29,46,150,189,211,139,735,38,165,163,242,149,757,3,1065,134,264,25,x,x,3,151,9.9,15.9,53,59.6,38.4,36.4,37.1,0,42.4,43,37.1,33.8,0,3,0,744,173,49,127,364,31,x,26,x,0,3,316,20.8,139,9.1,215,14.1,251,16.5,600,39.4,3,914,54.3,226,13.4,138,8.2,203,12.1,202,12,3,169,10,13,0.8,x,x,0,0,0,0,x,x,0,0,1497,88.9,3,2078,367.4,1966,347.6,94.6,173,538,1148,68,17,22,4,7,7,3,3,3,3,469,22.6,19,0.9,445,21.4,2,929,164.3,104,213,132,434,12,17,x,x,16,32,35,3,3,603,106.6,361,63.8,34,153,73,101,14,15,21,3,1,389,68.8,300,53,317,56.1,3,2,2,211,x,x,62,105,0,207,x,x,72,94,0,3,x,x,52,62,45,x,184,25,55,46,67,9,202,3,79,20.3,3,179,x,x,45,83,0,172,x,x,53,75,0,2,x,x,42,50,44,x,153,16,50,38,48,9,161,2,228,21,62,x,0,x,2,114,36,72,22.7,88,27.8,37,11.7,6,1.9,2,x,x,97.5,3,71,23.7,23,7.7,94,31.3,96,32,16,5.3,2,137,27,19.7,x,x,27,19.7,83,60.6,2,56600
LA,354,Rochdale,5059,3091,2939,2120,998.2,609.9,579.9,418.3,3,3,3,3,30,64,281,288,351,151,1135,43,243,257,275,137,955,3,1521,99,248,58,153,41,3,291,13.7,28.9,9.3,13.4,5.2,5.2,4.8,9.6,43,44.7,12,5.5,4.8,3,0,1093,313,72,406,171,35,x,24,0,x,3,605,28.5,257,12.1,270,12.7,313,14.8,675,31.8,3,1859,63.3,320,10.9,310,10.5,255,8.7,195,6.6,3,0,0,0,0,x,x,0,0,0,0,18,0.6,0,0,2919,99.3,3,4105,810,2727,538.1,66.4,382,548,1421,213,85,78,3,7,10,3,3,3,2,1247,30.4,1014,24.7,0,0,3,1424,281,295,191,180,553,61,60,36,48,14,32,35,2,2,508,100.2,325,64.1,81,188,27,28,10,13,15,3,3,295,58.2,268,52.9,229,45.2,3,3,3,74,x,x,33,165,0,69,x,x,30,181,0,2,x,x,39,47,43,x,145,15,35,39,45,14,148,3,41,13.9,3,64,12,0,29,124,0,58,x,x,32,134,0,2,x,x,31,38,36,x,117,8,24,30,37,11,110,3,143,18,34,x,27,x,3,45,19.7,85,37.1,69,30.1,x,x,x,x,3,184,184,100,3,48,17.9,21,7.8,137,51.1,43,16,19,7.1,3,128,45,35.2,x,x,34,26.6,49,38.3,3,50700
LA,355,Salford,3503,2530,1189,2314,689.7,498.1,234.1,455.6,3,3,3,3,50,76,310,322,346,81,1135,92,299,291,324,123,1129,3,1822,67,44,71,185,125,3,249,10.8,12,25.7,45.8,7.6,0,7.2,0,25.7,8.8,10,4.4,13.3,3,0,1322,77,7,110,506,7,6,21,46,212,3,735,31.8,555,24,579,25,340,14.7,105,4.5,2,595,50,100,8.4,180,15.1,199,16.7,115,9.7,3,333,28,0,0,x,x,x,x,x,x,8,0.7,x,x,842,70.8,3,4777,940.6,3009,592.5,63,48,807,1619,281,104,150,5,7,9,3,3,3,3,1672,35,1576,33,671,14,3,1259,247.9,225,221,213,140,122,89,71,178,13,29,42,3,3,619,121.9,366,72.1,115,211,21,19,10,12,14,3,2,354,69.7,478,94.1,330,65,2,3,2,108,62,20,164,0,0,108,62,20,164,0,0,2,x,x,47,54,49,x,179,43,50,38,30,10,171,2,62,17.5,2,101,49,18,162,0,0,101,49,18,162,0,0,2,x,x,50,53,58,x,173,23,47,39,33,11,153,2,275,12,x,9,26,x,2,63,19.1,66,20,106,32.1,89,27,6,1.8,2,267,252,94.4,2,65,13.6,45,9.4,204,42.7,131,27.4,33,6.9,3,244,191,78.3,x,x,8,3.3,44,18,3,50800
LA,356,Stockport,2649,1315,767,1882,437.5,217.2,126.7,310.8,3,3,3,3,33,56,216,240,312,179,1003,40,180,210,254,162,846,3,1590,115,52,20,16,89,3,400,21.3,23.5,45,29.5,6.8,7.5,5.5,18.5,58,22.3,22.8,7.5,11.8,3,0,922,169,135,104,470,42,x,22,x,15,3,420,22.3,216,11.5,341,18.1,277,14.7,628,33.4,3,258,33.6,124,16.2,134,17.5,81,10.6,170,22.2,3,447,58.3,16,2.1,x,x,x,x,x,x,47,6.1,15,2,229,29.9,3,3359,554.7,2267,374.4,67.5,21,322,1035,315,164,410,7,10,16,3,2,2,2,1027,30.6,1071,31.9,973,29,3,893,147.5,153,74,83,146,45,48,40,304,20,35,81,2,2,631,104.2,316,52.2,103,166,32,15,9,13,14,2,2,283,46.7,171,28.2,262,43.3,2,3,2,104,42,14,123,0,0,99,44,13,127,0,0,2,10,x,43,39,32,x,146,x,35,42,29,x,127,2,27,9.5,2,94,41,13,114,0,0,93,36,13,120,0,0,2,9,x,33,40,34,x,133,x,32,43,31,x,120,2,209,21,10,x,x,20,2,92,35.1,53,20.2,73,27.9,37,14.1,7,2.7,2,x,x,97.1,2,34,19.9,8,4.7,79,46.2,21,12.3,29,17,2,66,14,21.2,x,x,12,18.2,40,60.6,3,60600
LA,357,Tameside,3551,1914,1822,1729,732.7,394.9,375.9,356.8,3,3,3,3,39,63,215,198,291,140,907,60,167,198,255,103,783,3,1470,47,92,27,23,70,3,126,7.3,23.8,27,32.5,x,0,10.3,0,54,31.7,29.4,20.6,x,3,0,1103,118,31,155,241,43,x,35,x,0,3,451,26.1,201,11.6,226,13.1,209,12.1,642,37.1,3,979,53.7,324,17.8,231,12.7,170,9.3,118,6.5,3,517,28.4,24,1.3,0,0,x,x,x,x,50,2.7,9,0.5,1218,66.8,3,3298,680.5,2977,614.3,90.3,391,767,1714,73,20,12,2,7,9,3,3,3,3,864,26.2,85,2.6,1299,39.4,3,1177,242.9,68,58,107,795,70,43,19,17,33,34,35,2,2,678,139.9,273,56.3,154,96,15,8,8,10,13,3,3,255,52.6,210,43.3,235,48.5,3,2,3,91,42,10,112,0,0,95,35,10,115,0,0,3,x,x,43,34,34,x,125,x,31,35,39,x,127,3,40,15.7,3,72,35,9,119,0,0,75,28,9,123,0,0,3,x,x,42,32,32,x,115,x,36,30,38,x,117,3,210,x,x,x,9,6,3,73,31.1,48,20.4,72,30.6,34,14.5,8,3.4,3,x,x,97.5,3,30,14.3,39,18.6,66,31.4,52,24.8,23,11,2,117,24,20.5,0,0,27,23.1,66,56.4,2,48500
LA,358,Trafford,2219,1025,918,1301,428.2,197.8,177.2,251.1,2,3,2,2,12,35,126,169,214,138,682,26,115,148,185,133,607,3,941,161,82,75,11,31,2,166,12.8,39.2,x,6,0,0,x,x,41,6.6,0,4.2,18.1,2,0,419,172,61,352,155,115,x,18,0,x,2,231,17.8,144,11.1,193,14.8,257,19.8,476,36.6,2,425,46.3,88,9.6,168,18.3,144,15.7,93,10.1,2,435,47.4,6,0.7,x,x,x,x,x,x,59,6.4,20,2.2,393,42.8,2,2243,432.9,1247,240.7,55.6,105,409,456,165,54,58,3,7,10,3,3,3,3,693,30.9,744,33.2,474,21.1,3,798,154,66,60,132,354,40,56,25,65,28,34,35,2,2,351,67.7,267,51.5,90,157,11,9,10,12,13,3,3,237,45.7,220,42.5,186,35.9,3,2,3,79,39,x,114,x,0,76,38,x,118,x,0,3,x,x,29,36,36,x,121,18,27,36,25,8,114,2,30,12.7,3,67,25,7,87,0,0,71,25,7,83,0,0,3,x,x,22,28,29,x,94,12,16,31,25,7,91,3,139,24,x,15,x,x,3,34,18.3,54,29,59,31.7,27,14.5,12,6.5,3,152,139,91.4,2,33,15,15,6.8,103,46.8,48,21.8,21,9.5,2,95,46,48.4,19,41.3,18,18.9,31,32.6,2,51800
