time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,NewallEHC,NewallEHC_pc,NewallEHC_AssnoneEHC_sum,AssnoneEHC,AssnoneEHC_pc,AssnodecisionEHC,AssRefusedEHC,AssRefusedEHC_pc,Assnone,Assnodecision,AssRefused,Mtosi,Sitom,MtoPar,SitoPar,Dislea,Dismet,Disoth,Disleft,MtosiEHC,SitomEHC,MtoParEHC,SitoParEHC,DisleaEHC,DismetEHC,DisothEHC,DisleftEHC,InreqEHC,InreqryaEHC,TotIncExcEHC,IncExc20weekEHC,IncExc20weekRate,TotNoExcEHC,NoExc20weekEHC,NoExc20weekRate,TotIncExc,IncExc26week,TotNoExc,NoExc26week,StatementstoEHC,StatementstoNoEHC,PersonalBudgets,OrgArrangements,DirectPayEducation,DirectPaySocialCare,DirectPayHealth,DirectPayIntegrated,NewEHCMediation,NewEHCTribunal,NewEHCTribunal_pc
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,262,100,262,0,0,43,28,8.23529,z,z,z,0,0,0,0,2,0,0,1,15,0,0,0,19,1,2,3,340,0,262,238,90.800000000000,231,225,97.400000000000,z,z,z,z,352,34,301,69,0,245,0,0,5,5,100
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,142,100,142,0,0,0,6,4.44444,z,z,z,0,0,0,1,1,0,0,4,17,2,0,0,3,0,0,1,135,0,142,129,90.800000000000,142,129,90.800000000000,z,z,z,z,216,0,0,0,0,0,0,0,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,391,97.5062,401,10,2.49377,112,258,36.3893,z,z,z,4,2,0,0,8,0,2,6,45,39,0,1,20,0,0,9,709,0,391,297,76.000000000000,374,292,78.100000000000,z,z,z,z,414,0,111,97,15,0,0,1,79,3,3.79747
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,107,100,107,0,0,19,0,0,z,z,z,3,1,0,0,7,1,2,0,5,0,1,0,2,0,0,0,187,0,107,74,69.200000000000,91,63,69.200000000000,z,z,z,z,164,0,181,0,1,179,1,0,9,2,22.2222
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,234,98.3193,238,4,1.68067,39,76,25.0825,z,z,z,26,22,0,0,6,2,1,0,16,5,0,0,8,0,1,4,303,0,234,213,91.000000000000,234,213,91.000000000000,z,z,z,z,259,4,20,0,5,0,15,0,15,3,20
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,271,93.4483,290,19,6.55172,79,106,21.4575,z,z,z,0,0,0,0,0,0,0,0,30,2,1,0,4,19,0,3,494,0,271,174,64.200000000000,261,164,62.800000000000,z,z,z,z,499,0,4,0,3,1,0,0,39,7,17.9487
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,209,98.1221,213,4,1.87793,36,78,22.7405,z,z,z,7,2,1,0,3,0,2,2,18,2,1,0,11,0,1,9,343,0,209,138,66.000000000000,180,120,66.700000000000,z,z,z,z,675,1,1,0,1,0,0,0,15,0,0
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,161,98.773,163,2,1.22699,54,78,29.771,z,z,z,2,0,0,0,7,2,0,1,83,0,0,0,8,0,0,1,262,0,161,160,99.400000000000,160,160,100.000000000000,z,z,z,z,438,5,156,53,1,76,0,26,10,1,10
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,338,99.1202,341,3,0.879765,40,147,36.1179,z,z,z,27,0,1,0,10,2,1,1,48,1,1,0,13,0,1,20,407,0,338,166,49.100000000000,304,147,48.400000000000,z,z,z,z,389,1,87,0,1,77,9,0,26,7,26.9231
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,360,96.7742,372,12,3.22581,108,152,26.8078,z,z,z,18,3,0,0,22,3,3,2,9,1,0,1,5,1,1,2,567,0,360,46,12.800000000000,307,41,13.400000000000,z,z,z,z,534,2,2,0,2,0,0,0,103,29,28.1553
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,173,98.2955,176,3,1.70455,4,4,23.5294,z,z,z,3,1,0,0,2,1,0,0,21,4,0,0,17,0,0,102,17,0,173,130,75.100000000000,150,129,86.000000000000,z,z,z,z,221,1,95,0,8,87,0,0,2,2,100
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,109,100,109,0,0,30,38,21.1111,z,z,z,5,2,0,0,2,0,8,0,11,0,0,0,7,0,2,0,180,0,109,77,70.600000000000,81,72,88.900000000000,z,z,z,z,319,0,1,0,1,0,0,0,15,4,26.6667
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,179,92.268,194,15,7.73196,80,40,14.3885,z,z,z,0,1,0,0,2,3,0,0,31,38,0,0,14,7,0,8,278,0,179,79,44.100000000000,179,79,44.100000000000,z,z,z,z,169,0,171,7,0,0,0,164,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,143,99.3056,144,1,0.694444,32,128,41.1576,z,z,z,0,0,0,0,5,1,0,3,11,1,0,1,8,3,2,12,311,0,143,92,64.300000000000,129,78,60.500000000000,z,z,z,z,275,4,29,0,2,9,18,0,12,1,8.33333
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,775,97.8535,792,17,2.14646,227,401,33.7542,z,z,z,3,2,0,0,32,22,3,96,367,65,19,6,119,7,12,20,1188,0,775,649,83.700000000000,619,578,93.400000000000,z,z,z,z,1342,42,4,3,3,0,0,0,75,14,18.6667
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,313,96.904,323,10,3.09598,49,31,7.0615,z,z,z,21,36,1,1,3,3,0,11,35,32,3,0,15,0,0,74,439,0,313,252,80.500000000000,292,246,84.200000000000,z,z,z,z,545,4,3,0,1,0,2,0,11,3,27.2727
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,272,98.9091,275,3,1.09091,207,62,15.6566,z,z,z,1,0,1,0,14,21,1,6,34,11,0,0,27,3,0,0,396,1,272,246,90.400000000000,38,30,78.900000000000,z,z,z,z,376,6,176,0,0,0,0,176,4,4,100
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,283,99.2982,285,2,0.701754,10,75,22.3214,z,z,z,0,0,0,1,28,2,1,9,23,8,9,3,26,0,0,2,336,1,283,193,68.200000000000,199,130,65.300000000000,z,z,z,z,551,48,0,0,0,0,0,0,7,0,0
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,135,91.8367,147,12,8.16327,66,24,12.4352,z,z,z,0,0,2,0,11,21,0,12,29,38,7,3,12,0,0,84,193,0,135,52,38.500000000000,135,52,38.500000000000,z,z,z,z,315,21,64,3,61,0,0,0,4,1,25
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,256,96.9697,264,8,3.0303,69,58,14.0777,z,z,z,27,0,0,0,11,3,2,6,32,0,0,0,26,0,0,1,412,2,256,65,25.400000000000,256,65,25.400000000000,z,z,z,z,362,1,102,102,0,90,4,8,5,2,40
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,292,92.4051,316,24,7.59494,63,0,0,z,z,z,1,0,0,1,24,27,0,2,7,0,1,0,12,0,0,0,270,1,292,56,19.200000000000,107,56,52.300000000000,z,z,z,z,430,13,52,0,9,39,4,0,4,2,50
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,656,99.5448,659,3,0.455235,118,0,0,z,z,z,39,16,1,2,14,2,2,0,48,37,6,2,20,0,1,1,783,0,656,79,12.000000000000,656,79,12.000000000000,z,z,z,z,576,2,13,0,13,0,1,0,51,20,39.2157
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,138,98.5714,140,2,1.42857,19,47,24.1026,z,z,z,3,0,0,0,3,1,1,0,17,4,1,0,8,0,1,0,195,0,138,119,86.200000000000,126,119,94.400000000000,z,z,z,z,194,1,5,0,4,0,0,1,21,5,23.8095
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,295,98.0066,301,6,1.99336,285,141,32.3394,z,z,z,9,2,5,1,0,3,0,0,46,34,3,1,3,0,0,35,436,0,295,147,49.800000000000,295,147,49.800000000000,z,z,z,z,748,6,0,0,0,0,0,0,21,7,33.3333
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,504,98.8235,510,6,1.17647,211,148,17.8313,z,z,z,2,1,1,0,19,3,1,4,71,69,7,1,40,3,3,7,830,0,504,487,96.600000000000,503,487,96.800000000000,z,z,z,z,563,10,20,10,15,0,0,1,16,4,25
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,232,95.8678,242,10,4.13223,71,39,12.5,z,z,z,1,0,1,0,3,3,1,6,12,1,5,0,18,2,1,1,312,0,232,209,90.100000000000,230,209,90.900000000000,z,z,z,z,394,40,63,0,1,58,4,0,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,300,98.6842,304,4,1.31579,231,216,32.8267,z,z,z,18,0,0,1,16,15,2,44,104,66,1,0,18,1,5,99,658,0,298,57,19.100000000000,285,54,18.900000000000,z,z,z,z,1306,22,7,7,7,0,0,0,22,8,36.3636
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,484,99.5885,486,2,0.411523,100,165,24.1228,z,z,z,21,1,7,0,6,0,1,2,38,3,7,1,48,27,1,14,684,0,484,333,68.800000000000,482,331,68.700000000000,z,z,z,z,918,10,535,0,15,511,0,9,34,10,29.4118
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,207,96.2791,215,8,3.72093,32,87,25.816,z,z,z,5,0,0,0,5,2,6,33,33,2,1,0,18,0,5,15,337,0,207,165,79.700000000000,186,165,88.700000000000,z,z,z,z,543,0,1,0,0,0,0,1,10,0,0
2017,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,198,100,198,0,0,253,221,46.9214,z,z,z,56,40,10,3,25,0,0,27,32,8,6,0,1,0,0,2,471,0,198,104,52.500000000000,157,83,52.900000000000,z,z,z,z,992,110,33,0,6,27,0,0,30,7,23.3333
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,384,90.3529,425,41,9.64706,462,223,18.8027,z,z,z,15,1,5,0,20,2,3,39,38,9,6,2,37,1,2,17,1186,0,384,51,13.300000000000,384,51,13.300000000000,z,z,z,z,1560,16,9,0,9,0,0,0,35,10,28.5714
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,378,88.1119,429,51,11.8881,241,163,31.6505,z,z,z,11,0,0,0,11,3,1,4,101,0,3,0,14,0,1,3,515,0,378,32,8.500000000000,378,32,8.500000000000,z,z,z,z,666,17,0,0,0,0,0,0,6,2,33.3333
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,229,84.1912,272,43,15.8088,99,154,41.0667,z,z,z,16,2,5,0,14,0,0,21,24,3,5,0,22,1,0,35,375,0,217,83,38.200000000000,194,77,39.700000000000,z,z,z,z,667,29,58,2,0,55,0,1,17,8,47.0588
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,1024,59.1908,1730,706,40.8092,507,14,0.765027,z,z,z,165,130,5,1,120,65,5,101,141,44,34,7,32,8,4,1,1830,1,1024,732,71.500000000000,954,702,73.600000000000,z,z,z,z,2058,784,11,0,7,0,0,4,66,20,30.303
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,514,96.4353,533,19,3.56473,70,0,0,z,z,z,1,0,1,0,5,1,6,8,40,13,4,0,34,2,14,81,610,0,514,514,100.000000000000,514,514,100.000000000000,z,z,z,z,588,7,0,0,0,0,0,0,6,1,16.6667
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,996,98.2249,1014,18,1.77515,294,418,29.8571,z,z,z,73,72,5,1,29,9,4,35,139,17,11,7,87,12,2,39,1400,0,983,240,24.400000000000,964,232,24.100000000000,z,z,z,z,1661,30,18,4,16,0,0,0,122,42,34.4262
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,884,96.4013,917,33,3.59869,278,327,25.507,z,z,z,0,0,0,0,3,0,7,28,83,33,5,3,59,0,8,164,1282,0,884,840,95.000000000000,798,762,95.500000000000,z,z,z,z,611,5,736,113,0,672,0,9,36,3,8.33333
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,1472,95.6465,1539,67,4.35348,589,359,11.0428,z,z,z,6,0,1,0,6,0,0,47,315,17,8,2,108,6,1,30,3251,0,1472,846,57.500000000000,1345,791,58.800000000000,z,z,z,z,1352,0,13,0,13,0,0,0,34,21,61.7647
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,906,98.3713,921,15,1.62866,360,224,21.374,z,z,z,41,2,0,0,24,37,3,89,142,10,10,3,62,132,10,176,1048,16,906,753,83.100000000000,754,673,89.300000000000,z,z,z,z,1478,115,335,0,3,332,0,0,62,19,30.6452
2017,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,388,99.4872,390,2,0.512821,67,226,34.0361,z,z,z,1,3,0,0,1,2,1,13,51,24,0,0,14,2,2,87,664,0,375,371,98.900000000000,375,371,98.900000000000,z,z,z,z,615,6,7,0,2,5,0,0,18,1,5.55556
2017,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,478,97.9508,488,10,2.04918,20,187,21.2259,z,z,z,4,0,0,0,0,0,0,0,40,6,2,0,35,4,8,0,881,0,478,466,97.500000000000,473,465,98.300000000000,z,z,z,z,970,0,111,0,6,105,0,0,25,14,56
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,726,87.8935,826,100,12.1065,134,238,23.4483,z,z,z,28,2,5,3,37,69,2,1,132,8,32,0,35,41,1,0,1015,0,726,67,9.200000000000,615,45,7.300000000000,z,z,z,z,1510,46,301,71,4,226,0,0,96,11,11.4583
2017,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,518,88.547,585,67,11.453,208,252,31.8987,z,z,z,11,2,0,1,19,19,0,14,66,2,2,1,34,0,0,189,790,0,518,419,80.900000000000,428,414,96.700000000000,z,z,z,z,835,20,0,0,0,0,0,0,48,13,27.0833
2017,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,438,63.3864,691,253,36.6136,194,127,27.9736,z,z,z,2,1,1,0,0,0,0,5,73,66,4,2,0,1,0,113,454,0,438,360,82.200000000000,432,360,83.300000000000,z,z,z,z,322,6,188,1,9,177,0,1,59,14,23.7288
2017,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,358,84.8341,422,64,15.1659,29,179,36.0887,z,z,z,0,0,0,0,10,2,1,3,91,0,1,0,23,4,4,10,496,4,312,116,37.200000000000,260,112,43.100000000000,z,z,z,z,285,1,573,265,9,288,0,11,40,2,5
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,431,99.5381,433,2,0.461894,99,147,25.2144,z,z,z,0,0,0,0,1,0,0,2,84,71,8,0,7,5,5,6,583,0,431,155,36.000000000000,412,151,36.700000000000,z,z,z,z,587,0,237,0,11,224,9,0,2,0,0
2017,Calendar year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,302,96.1783,314,12,3.82166,82,140,26.0223,z,z,z,7,3,0,0,14,0,4,19,29,4,0,1,16,0,1,36,538,1,301,171,56.800000000000,301,171,56.800000000000,z,z,z,z,403,31,5,1,4,0,0,0,11,4,36.3636
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,646,98.0273,659,13,1.97269,114,356,30.9028,z,z,z,9,5,0,0,27,12,1,14,62,14,0,4,39,1,0,36,1152,0,646,547,84.700000000000,603,534,88.600000000000,z,z,z,z,1600,68,4,0,4,0,0,0,45,11,24.4444
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,637,99.376,641,4,0.624025,120,356,31.9856,z,z,z,8,3,1,0,10,33,0,5,27,14,1,0,16,5,0,2,1113,0,637,291,45.700000000000,585,276,47.200000000000,z,z,z,z,1236,71,809,0,6,803,0,0,74,9,12.1622
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,1208,94.2278,1282,74,5.77223,255,335,17.1006,z,z,z,3,8,0,1,77,86,2,87,237,334,18,3,103,5,9,27,1959,0,1208,696,57.600000000000,1200,696,58.000000000000,z,z,z,z,1723,0,18,0,18,0,0,0,24,10,41.6667
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,329,96.4809,341,12,3.51906,46,77,11.9565,z,z,z,18,1,2,1,0,0,0,0,15,3,1,0,0,0,0,0,644,0,329,96,29.200000000000,329,96,29.200000000000,z,z,z,z,1467,3,224,2,0,224,2,0,42,15,35.7143
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,555,99.6409,557,2,0.359066,188,401,36.7553,z,z,z,52,118,4,0,17,6,0,81,104,28,5,1,54,1,1,24,1091,0,555,277,49.900000000000,534,256,47.900000000000,z,z,z,z,1154,0,15,4,11,0,0,0,8,3,37.5
2017,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,378,94.2643,401,23,5.73566,107,5,0.796178,z,z,z,26,11,4,0,14,8,0,3,45,51,2,1,12,0,1,2,628,0,376,76,20.200000000000,354,71,20.100000000000,z,z,z,z,784,12,18,1,4,13,0,0,37,10,27.027
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,168,98.8235,170,2,1.17647,30,100,39.3701,z,z,z,3,0,0,0,8,0,0,1,43,2,0,1,35,0,1,20,254,0,168,143,85.100000000000,164,143,87.200000000000,z,z,z,z,259,1,182,181,1,63,0,0,6,2,33.3333
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,247,98.8,250,3,1.2,8,48,21.8182,z,z,z,8,3,1,1,3,0,4,1,10,12,0,1,7,0,0,13,220,0,247,96,38.900000000000,237,96,40.500000000000,z,z,z,z,263,0,132,5,7,121,0,9,5,0,0
2017,Calendar year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,173,68.1102,254,81,31.8898,71,68,26.7717,z,z,z,0,0,2,1,12,3,1,28,3,0,4,0,6,0,1,25,254,0,173,24,13.900000000000,173,24,13.900000000000,z,z,z,z,325,14,77,2,2,74,0,1,8,0,0
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,200,84.3882,237,37,15.6118,4,179,42.4171,z,z,z,2,5,1,0,6,0,3,4,39,62,1,0,59,0,3,2,422,0,191,115,60.200000000000,123,107,87.000000000000,z,z,z,z,222,0,60,0,4,55,1,0,18,3,16.6667
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,62,98.4127,63,1,1.5873,21,50,32.8947,z,z,z,4,0,0,1,4,2,0,1,12,0,1,1,10,1,1,18,152,0,62,58,93.500000000000,61,58,95.100000000000,z,z,z,z,142,2,10,0,1,7,2,0,10,7,70
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,99,99,100,1,1,25,84,48,z,z,z,0,0,0,0,4,8,1,4,32,3,0,0,7,4,0,23,175,0,99,92,92.900000000000,92,87,94.600000000000,z,z,z,z,249,0,94,0,2,90,1,1,9,1,11.1111
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,159,92.4419,172,13,7.55814,60,38,16.8142,z,z,z,12,0,0,0,8,0,4,14,29,12,0,0,12,0,0,12,226,0,159,142,89.300000000000,151,142,94.000000000000,z,z,z,z,286,0,0,0,0,0,0,0,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,185,100,185,0,0,25,46,17.9688,z,z,z,1,0,0,0,5,0,4,4,7,0,0,0,13,0,1,0,256,0,185,70,37.800000000000,171,69,40.400000000000,z,z,z,z,356,0,2,2,0,0,0,0,5,2,40
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,74,88.0952,84,10,11.9048,27,77,42.7778,z,z,z,0,0,0,0,0,1,0,4,24,2,1,1,8,0,0,12,180,0,74,74,100.000000000000,74,74,100.000000000000,z,z,z,z,279,9,2,0,2,0,0,0,12,2,16.6667
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,103,97.1698,106,3,2.83019,20,34,21.6561,z,z,z,0,0,0,0,12,2,1,17,16,15,0,0,7,17,2,5,157,0,103,99,96.100000000000,98,97,99.000000000000,z,z,z,z,267,14,62,0,0,62,0,0,2,2,100
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,195,98.4848,198,3,1.51515,17,123,43.3099,z,z,z,1,2,0,1,3,3,1,36,24,7,8,0,29,0,3,96,284,0,194,139,71.600000000000,185,139,75.100000000000,z,z,z,z,361,19,116,0,7,106,3,0,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,151,95.5696,158,7,4.43038,35,61,24.498,z,z,z,3,2,0,1,16,6,0,3,22,2,0,1,28,25,1,18,249,0,151,62,41.100000000000,102,57,55.900000000000,z,z,z,z,245,10,3,0,3,0,0,0,17,5,29.4118
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,217,97.7477,222,5,2.25225,54,30,10.5634,z,z,z,0,0,0,0,8,9,0,1,7,1,0,0,30,3,0,2,284,1,217,194,89.400000000000,193,190,98.400000000000,z,z,z,z,87,1,81,53,11,17,0,0,3,0,0
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,224,99.5556,225,1,0.444444,66,45,17.1103,z,z,z,0,0,0,0,0,0,0,0,81,2,3,1,64,43,2,76,263,0,224,114,50.900000000000,28,12,42.900000000000,z,z,z,z,311,0,130,130,57,71,1,0,4,4,100
2017,Calendar year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,224,97.3913,230,6,2.6087,21,38,11.2094,z,z,z,1,0,0,0,1,1,0,6,14,0,0,0,3,0,0,15,339,0,224,89,39.700000000000,121,55,45.500000000000,z,z,z,z,167,1,30,1,9,20,0,0,3,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,201,E09000001,City of London,1,100,1,0,0,0,1,100,z,z,z,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,100.000000000000,0,0,z,z,z,z,z,1,0,5,0,0,5,0,0,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000007,London,301,E09000002,Barking and Dagenham,180,93.75,192,12,6.25,45,69,37.0968,z,z,z,0,0,0,0,32,0,0,16,19,2,0,1,0,0,0,0,186,0,180,137,76.100000000000,167,124,74.300000000000,z,z,z,z,424,0,137,0,0,137,0,137,2,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,302,E09000003,Barnet,253,99.2157,255,2,0.784314,54,192,43.2432,z,z,z,0,0,0,0,25,0,6,5,28,8,0,2,35,0,9,16,444,0,253,230,90.900000000000,204,202,99.000000000000,z,z,z,z,783,0,4,0,3,0,1,0,30,8,26.6667
2017,Calendar year,Local authority,E92000001,England,E12000007,London,303,E09000004,Bexley,218,99.0909,220,2,0.909091,37,112,29.9465,z,z,z,13,8,0,2,21,4,0,35,17,5,0,0,24,0,0,10,374,0,218,119,54.600000000000,195,117,60.000000000000,z,z,z,z,405,2,4,0,4,0,0,0,5,0,0
2017,Calendar year,Local authority,E92000001,England,E12000007,London,304,E09000005,Brent,266,98.155,271,5,1.84502,56,177,50.4274,z,z,z,4,4,0,1,16,2,0,8,40,0,3,0,36,0,0,4,351,0,266,204,76.700000000000,235,194,82.600000000000,z,z,z,z,505,2,19,0,11,8,1,0,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000007,London,305,E09000006,Bromley,268,98.893,271,3,1.10701,74,105,24.8815,z,z,z,9,2,0,0,14,7,1,38,38,2,0,0,39,1,1,4,422,0,268,179,66.800000000000,226,171,75.700000000000,z,z,z,z,532,14,76,0,2,74,0,0,13,5,38.4615
2017,Calendar year,Local authority,E92000001,England,E12000007,London,202,E09000007,Camden,139,99.2857,140,1,0.714286,0,0,0,z,z,z,2,0,0,0,14,4,6,9,14,3,0,0,13,0,2,16,249,0,139,78,56.100000000000,120,78,65.000000000000,z,z,z,z,293,8,4,0,4,0,0,0,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,65,100,65,0,0,40,25,22.3214,z,z,z,0,0,0,0,0,0,0,8,15,4,1,1,0,0,0,78,112,0,65,43,66.200000000000,65,43,66.200000000000,z,z,z,z,8,0,2,1,1,2,0,0,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,139,97.2028,143,4,2.7972,33,67,31.9048,z,z,z,0,0,0,0,0,0,0,2,3,5,0,0,9,12,0,9,210,2,139,132,95.000000000000,139,132,95.000000000000,z,z,z,z,286,12,49,2,2,49,4,4,0,0,z
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,134,82.716,162,28,17.284,82,10,5.49451,z,z,z,0,0,0,0,5,2,0,0,16,0,0,0,17,1,0,1,182,0,134,95,70.900000000000,134,95,70.900000000000,z,z,z,z,228,5,55,0,2,53,0,0,7,0,0
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,257,92.1147,279,22,7.8853,58,84,23.2687,z,z,z,1,0,0,0,2,4,1,1,13,1,0,0,7,0,1,79,361,0,257,176,68.500000000000,176,176,100.000000000000,z,z,z,z,257,5,86,6,0,80,0,0,36,12,33.3333
2017,Calendar year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,133,95,140,7,5,14,0,0,z,z,z,0,0,0,0,2,2,0,0,16,8,0,0,11,2,0,0,153,0,133,104,78.200000000000,129,103,79.800000000000,z,z,z,z,121,6,61,0,0,61,0,0,1,0,0
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,116,100,116,0,0,44,48,24.1206,z,z,z,0,0,0,0,0,0,0,0,22,2,0,1,2,0,0,1,199,0,116,75,64.700000000000,102,64,62.700000000000,z,z,z,z,159,0,130,60,6,50,5,9,8,0,0
2017,Calendar year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,199,95.6731,208,9,4.32692,7,43,16.6667,z,z,z,2,0,0,0,0,0,0,0,50,1,1,0,27,17,2,18,258,0,199,183,92.000000000000,175,159,90.900000000000,z,z,z,z,155,17,161,0,3,158,0,0,7,3,42.8571
